target,biasedFitness,capacity,diversity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA32PS_CR_1,112.849609375,18105,980.8525390625,112.849609375,1.46999990940094,999.0,886.0,437.7099914550781,5.0,12.0,274.7877197265625,922,999,279,288,767,763,857,501,544,906,141,301,952,389,186,67,139,254,5,444,749,442,680,438,312,955,197,31,470,688,471,535,272,419,592,429,246,75,586,905,282,950,295,508,449,655,390,19,893,218,308,509,223,501,399,131,670,203,145,743,81,176,48,883,366,277,480,179,852,155,224,542,419,424,12,772,457,15,227,602,462,284,752,424,143,708,98,643,698,766,16,678,886,84,427,520,12,626,531,135
GA32PS_CR_1,214.75,4220,2455.38037109375,214.75,0.9599999785423279,992.0,951.0,491.9800109863281,5.0,15.0,278.05718994140625,527,61,279,992,767,814,857,501,544,906,575,301,952,389,305,67,879,254,5,444,576,442,680,438,911,629,789,47,470,688,451,535,272,275,592,429,99,75,968,905,282,950,616,711,356,730,390,147,893,218,308,509,223,501,177,131,866,203,116,743,81,905,48,883,366,348,480,592,923,541,224,542,442,424,359,772,457,15,630,597,462,199,752,424,143,598,888,307,116,766,16,678,886,281,427,499,951,626,655,135
GA32PS_CR_1,1418.949951171875,6286,57.32725143432617,1418.949951171875,1.4399999380111694,989.0,920.0,474.989990234375,6.0,16.0,277.3344421386719,527,6,248,765,767,814,121,501,544,906,989,301,952,342,305,67,879,254,93,444,576,442,680,438,911,955,789,31,470,151,747,535,272,840,912,429,99,75,586,905,282,197,227,711,449,730,390,202,373,218,308,509,750,450,177,920,866,203,116,743,81,905,48,568,366,277,367,592,543,152,224,542,469,775,359,772,457,442,354,732,462,199,752,504,143,598,635,909,116,18,16,678,886,281,427,704,241,626,655,135
GA32PS_CR_1,115.75,13585,1442.811279296875,115.75,0.75,992.0,970.0,511.94000244140625,5.0,15.0,266.2868957519531,551,61,279,992,767,814,857,501,544,635,575,301,477,342,219,520,264,254,5,444,576,442,590,493,312,629,789,31,470,688,747,535,957,840,912,966,846,372,586,905,282,950,227,508,449,655,390,147,373,218,308,509,750,450,177,920,525,203,809,950,81,176,48,568,366,348,480,592,923,152,970,542,469,424,359,772,457,15,354,732,462,199,752,504,143,598,635,909,116,766,16,678,886,281,427,704,951,626,531,294
GA32PS_CR_1,36.7509765625,18631,544.4150390625,36.7509765625,0.550000011920929,992.0,996.0,524.5999755859375,5.0,15.0,276.52069091796875,527,6,248,992,767,433,857,501,544,906,575,301,477,342,305,520,879,254,5,444,380,282,590,493,312,629,789,31,867,688,747,616,957,275,912,966,99,372,968,905,858,950,616,508,356,730,390,147,373,153,308,594,750,450,713,920,866,266,809,950,81,176,48,883,366,277,367,179,543,152,224,542,469,424,359,772,770,15,630,732,462,284,752,424,143,708,635,307,979,766,214,678,886,996,427,704,241,428,655,294
GA32PS_CR_1,247.49951171875,17530,587.8649291992188,247.49951171875,0.9599999785423279,966.0,996.0,477.8699951171875,5.0,15.0,262.5769348144531,551,61,279,765,767,433,857,501,544,906,575,617,477,342,305,520,264,254,5,116,380,442,590,493,911,629,197,31,470,688,451,616,957,275,592,966,846,75,586,459,282,197,616,508,449,655,390,202,373,218,308,594,223,501,177,920,866,203,116,950,81,905,48,568,366,277,367,592,543,541,224,384,469,775,316,772,457,15,630,597,462,284,752,504,143,708,635,909,979,766,16,678,21,996,427,704,241,428,531,135
GA32PS_CR_1,1188.099853515625,9586,395.33026123046875,1188.099853515625,0.9299999475479126,967.0,951.0,496.1600036621094,5.0,14.0,277.774169921875,922,61,279,288,616,763,195,501,544,906,575,301,952,389,186,67,879,254,5,444,749,442,680,438,967,392,789,47,470,356,451,535,272,419,592,429,246,75,602,905,282,950,616,711,356,730,54,19,135,416,460,509,223,501,177,131,866,203,116,743,935,905,838,883,861,348,480,592,852,818,224,542,442,424,359,538,457,15,14,602,462,607,752,424,143,598,888,643,698,766,16,265,886,915,427,499,951,626,605,135
GA32PS_CR_1,171.8994140625,17240,476.0198669433594,171.8994140625,1.3199999332427979,999.0,979.0,523.760009765625,5.0,14.0,286.9375,922,999,248,765,616,433,195,348,544,635,575,301,477,342,186,520,264,627,5,444,749,442,680,493,967,955,197,47,470,151,471,616,957,840,912,966,846,372,602,905,282,950,295,711,449,152,54,19,135,153,460,509,223,501,51,920,670,266,116,743,935,905,838,568,253,277,367,592,852,152,224,542,442,424,316,772,770,442,14,732,907,607,752,424,143,839,635,909,979,18,214,678,886,915,427,704,852,428,605,294
GA32PS_CR_1,330.951171875,23743,1608.542724609375,330.951171875,1.0,999.0,979.0,524.22998046875,5.0,14.0,283.7662353515625,922,999,248,288,95,433,195,948,544,635,284,301,477,342,186,520,264,98,5,444,380,318,680,920,967,392,197,459,470,923,813,616,957,840,912,966,846,535,602,429,282,764,295,807,856,511,853,19,135,333,291,964,750,450,51,920,670,266,320,743,216,905,838,778,253,277,611,592,543,283,970,542,469,424,316,16,265,442,14,602,420,607,796,141,143,839,635,909,979,587,214,678,219,915,372,704,852,428,605,294
GA32PS_CR_1,392.8994140625,15518,575.2953491210938,392.8994140625,1.149999976158142,967.0,951.0,484.05999755859375,5.0,14.0,269.039306640625,527,61,279,288,616,763,857,501,544,906,575,301,952,389,305,67,879,254,5,444,576,442,680,438,967,629,789,47,470,356,451,535,272,419,592,429,99,75,602,905,282,950,616,711,356,730,390,147,135,416,308,509,223,501,177,131,866,203,116,743,935,905,48,883,861,348,480,592,852,541,224,542,442,424,359,538,457,15,14,597,462,607,752,424,143,598,888,643,116,766,16,678,886,281,427,499,951,626,655,135
GA32PS_CR_1,441.05078125,20583,496.8040771484375,441.05078125,1.0199999809265137,992.0,951.0,509.2200012207031,5.0,14.0,289.2334289550781,922,61,279,992,767,433,857,348,544,635,575,301,952,389,305,520,879,627,5,444,749,442,680,493,911,955,197,47,470,151,451,535,957,275,592,966,99,372,968,905,282,950,616,711,449,152,54,147,135,218,308,509,223,501,177,920,670,203,116,743,935,905,838,883,253,348,480,592,923,152,224,542,442,424,359,772,770,15,14,597,907,607,752,424,143,598,635,307,116,766,16,678,886,281,427,499,951,428,605,294
GA32PS_CR_1,132.25,12269,148.80038452148438,132.25,1.059999942779541,999.0,979.0,521.3800048828125,5.0,14.0,285.4925842285156,922,999,248,288,616,433,857,501,544,906,284,301,952,342,186,67,879,98,5,444,380,318,680,920,967,392,197,459,470,356,813,616,272,419,912,966,99,75,602,429,282,764,616,807,856,730,390,19,135,333,291,964,750,450,177,131,670,266,116,743,216,905,838,778,861,348,480,592,543,283,970,542,469,424,359,538,457,15,14,597,462,607,796,141,143,598,888,909,979,587,214,678,886,915,427,499,951,626,605,294
GA32PS_CR_1,278.2499694824219,4339,131.244384765625,278.2499694824219,1.159999966621399,989.0,996.0,460.5199890136719,6.0,16.0,284.2471008300781,551,6,248,765,95,814,121,501,544,906,989,301,952,342,219,67,879,254,93,116,576,282,680,438,911,955,197,31,470,151,747,535,272,840,912,429,99,75,586,459,282,197,227,711,449,730,390,202,373,218,308,509,750,450,177,920,866,203,809,743,81,905,48,568,366,277,367,592,543,152,224,542,469,775,316,772,770,442,354,732,462,199,752,504,143,598,635,909,116,18,16,678,21,996,427,704,241,626,655,135
GA32PS_CR_1,1838.75,8625,152.0052490234375,1838.75,1.1799999475479126,992.0,951.0,472.9800109863281,47.0,16.0,289.57879638671875,527,61,279,992,95,814,121,501,544,906,989,301,952,342,305,67,879,254,93,444,576,282,680,438,911,955,197,47,470,151,747,535,272,275,912,429,99,75,968,459,282,197,616,711,449,730,390,147,893,218,308,509,223,501,177,131,866,203,809,743,81,905,48,883,366,348,480,592,923,152,224,542,442,775,359,772,770,442,354,732,462,199,752,424,143,598,888,307,116,18,16,678,886,281,427,499,951,626,655,135
GA32PS_CR_1,139.5,14741,778.3307495117188,139.5,1.9399999380111694,966.0,996.0,490.45001220703125,5.0,14.0,270.5436096191406,551,6,248,288,616,433,195,501,544,906,575,301,477,389,219,520,264,254,5,116,380,282,680,493,312,392,197,31,470,356,747,535,272,840,912,966,846,75,602,905,858,197,616,508,449,730,390,19,135,416,460,509,750,501,713,920,525,203,809,743,81,905,838,568,861,277,480,592,852,818,224,384,469,424,359,538,457,442,14,732,462,607,752,424,143,708,888,643,979,18,16,678,21,996,427,499,951,626,605,135
GA32PS_CR_1,179.69970703125,11974,112.00529479980469,179.69970703125,0.9199999570846558,999.0,979.0,520.75,5.0,14.0,277.4908447265625,922,999,248,288,616,433,857,501,544,906,575,301,477,342,186,520,879,254,5,116,380,318,680,920,967,392,197,31,470,356,451,616,957,275,912,966,846,75,586,429,282,764,616,508,856,730,390,202,373,218,308,594,750,450,177,131,670,266,116,743,216,905,838,778,861,277,367,592,543,283,970,542,469,775,359,772,457,15,14,597,462,284,752,504,143,708,888,909,979,766,16,678,886,915,427,499,241,626,531,294
GA32PS_CR_1,640.599609375,22109,1033.1239013671875,640.599609375,1.0199999809265137,999.0,970.0,520.6799926757812,5.0,14.0,278.4013366699219,527,999,279,992,767,433,857,501,544,906,575,301,477,389,186,520,879,254,5,116,576,318,680,438,911,392,789,47,470,356,451,616,957,275,912,966,846,75,968,905,282,950,616,711,356,730,390,147,893,218,308,594,750,501,177,131,866,266,116,743,216,905,838,778,366,277,367,592,543,541,970,542,442,424,359,772,457,15,14,597,462,284,752,424,143,598,888,307,116,766,16,678,886,915,427,499,241,626,531,294
GA32PS_CR_1,276.85009765625,11248,505.90716552734375,276.85009765625,0.8999999761581421,999.0,996.0,480.489990234375,5.0,16.0,284.17767333984375,922,999,248,288,95,814,121,501,544,906,575,301,952,342,186,67,879,254,5,116,576,318,680,438,911,955,197,31,470,356,451,616,272,275,912,966,99,75,586,429,282,197,616,711,856,730,390,202,373,218,308,509,750,450,177,131,670,203,116,743,81,905,838,568,366,277,367,592,543,283,970,542,469,775,359,772,770,442,354,597,462,284,752,504,143,708,888,909,116,18,16,678,886,996,427,499,241,626,531,135
GA32PS_CR_1,179.1494140625,14305,441.8638610839844,179.1494140625,0.699999988079071,992.0,951.0,537.2000122070312,5.0,15.0,286.62371826171875,922,61,279,992,767,433,857,348,544,906,575,301,952,389,305,520,879,627,5,444,576,442,680,493,911,955,789,47,470,688,451,535,957,275,592,429,99,75,968,905,282,950,616,711,449,730,54,147,893,218,308,509,223,501,177,920,866,203,116,743,935,905,838,883,366,348,480,592,923,152,224,542,442,424,359,772,770,15,630,597,907,607,752,424,143,598,888,307,116,766,16,678,886,281,427,499,951,428,655,135
GA32PS_CR_1,292.80029296875,11172,90.93620300292969,292.80029296875,0.7999999523162842,992.0,951.0,497.2300109863281,5.0,15.0,272.42376708984375,527,61,248,992,616,814,857,501,544,906,575,301,477,389,186,520,879,254,5,444,380,442,680,920,967,629,197,31,470,688,451,616,272,275,912,429,99,75,968,905,282,764,616,711,356,730,390,202,373,218,308,509,750,501,177,131,866,203,116,743,216,905,48,883,861,348,367,592,543,541,224,542,469,424,359,772,457,15,630,597,462,284,752,424,143,708,888,909,116,766,16,678,886,281,427,499,951,626,531,135
GA32PS_CR_1,1323.549560546875,8480,469.59063720703125,1323.549560546875,1.399999976158142,992.0,951.0,477.989990234375,5.0,16.0,272.5068664550781,527,6,279,992,767,814,121,501,544,906,989,301,952,342,305,67,879,254,5,444,576,442,680,438,911,629,789,31,470,688,451,535,272,840,912,429,99,75,586,905,282,197,227,711,449,730,390,147,373,218,308,509,750,450,177,920,866,203,116,743,81,905,48,568,366,277,480,592,543,541,224,542,469,775,359,772,457,442,354,597,462,199,752,504,143,598,635,307,116,18,16,678,886,281,427,499,951,626,655,135
GA32PS_CR_1,371.39990234375,17513,55.4398193359375,371.39990234375,1.3499999046325684,989.0,951.0,470.19000244140625,6.0,16.0,275.59381103515625,527,6,279,765,95,814,121,501,544,906,989,301,952,342,219,67,879,254,93,444,576,282,680,438,911,629,789,31,470,151,451,535,272,840,912,429,99,75,586,905,282,197,227,711,449,730,390,202,373,218,308,509,750,450,177,920,866,203,116,743,81,905,48,568,366,277,367,592,543,541,224,542,469,775,316,772,770,442,354,597,462,199,752,504,143,598,635,909,116,18,16,678,886,281,427,499,951,626,655,135
GA32PS_CR_1,302.9999694824219,4380,51.30546188354492,302.9999694824219,1.309999942779541,989.0,996.0,472.19000244140625,31.0,16.0,270.461669921875,551,61,279,765,95,763,121,501,544,906,989,301,952,342,219,67,879,254,93,444,576,442,680,438,911,955,197,31,470,151,451,535,272,840,592,429,99,75,586,905,282,197,616,711,449,730,390,202,373,416,308,509,750,450,177,920,866,203,809,743,81,905,48,568,366,277,480,592,543,152,224,542,469,775,359,772,457,442,354,597,462,199,752,424,143,598,635,643,116,18,16,678,886,996,427,704,241,626,655,135
GA32PS_CR_1,375.5999755859375,4499,123.93510437011719,375.5999755859375,1.100000023841858,992.0,996.0,489.8999938964844,5.0,16.0,284.6116943359375,551,6,279,992,767,814,121,501,544,906,989,301,952,342,305,67,879,254,5,116,576,282,680,438,911,955,789,31,470,688,747,535,272,840,912,429,99,75,586,459,282,197,227,711,449,730,390,202,373,218,308,509,750,450,177,920,866,203,809,743,81,905,48,568,366,277,480,592,543,152,224,542,469,775,316,772,770,442,354,732,462,199,752,504,143,598,635,307,116,18,16,678,886,996,427,499,951,626,655,135
GA32PS_CR_1,458.89990234375,11299,69.00890350341797,458.89990234375,0.9199999570846558,992.0,951.0,489.3900146484375,5.0,16.0,287.00933837890625,527,61,279,992,95,814,121,501,544,906,989,301,952,342,305,67,879,254,5,444,576,282,680,438,911,955,789,47,470,151,747,535,272,275,912,429,99,75,968,459,282,197,616,711,449,730,390,147,893,218,308,509,223,501,177,131,866,203,809,743,81,905,48,883,366,348,480,592,923,541,224,542,442,775,359,772,770,442,354,732,462,199,752,424,143,598,888,307,116,766,16,678,886,281,427,499,951,626,655,135
GA32PS_CR_1,451.8994140625,16260,169.1141815185547,451.8994140625,1.0799999237060547,989.0,996.0,489.79998779296875,6.0,16.0,284.07452392578125,551,6,279,765,767,814,121,501,544,906,989,301,952,342,219,67,879,254,93,116,576,282,680,438,911,955,197,31,470,688,747,535,272,840,912,429,99,75,586,459,282,197,227,711,449,730,390,202,373,218,308,509,750,450,177,920,866,203,809,743,81,905,48,568,366,277,480,592,543,152,224,542,469,775,316,772,770,442,354,732,462,199,752,504,143,598,635,909,116,18,16,678,886,996,427,704,951,626,655,135
GA32PS_CR_1,1838.75,8625,152.0052490234375,1838.75,1.1799999475479126,992.0,951.0,472.9800109863281,47.0,16.0,289.57879638671875,527,61,279,992,95,814,121,501,544,906,989,301,952,342,305,67,879,254,93,444,576,282,680,438,911,955,197,47,470,151,747,535,272,275,912,429,99,75,968,459,282,197,616,711,449,730,390,147,893,218,308,509,223,501,177,131,866,203,809,743,81,905,48,883,366,348,480,592,923,152,224,542,442,775,359,772,770,442,354,732,462,199,752,424,143,598,888,307,116,18,16,678,886,281,427,499,951,626,655,135
GA32PS_CR_1,387.75,4170,68.39727783203125,387.75,1.399999976158142,989.0,996.0,482.2699890136719,5.0,15.0,285.10772705078125,551,61,248,765,95,814,857,501,544,906,989,301,952,389,305,67,879,254,5,444,576,442,680,438,911,629,789,47,470,688,451,535,272,840,912,429,99,75,968,905,282,197,227,711,356,730,390,202,893,218,308,509,223,450,177,920,866,203,116,743,81,905,48,883,366,277,480,592,543,541,224,542,469,424,316,772,770,15,630,732,462,199,752,424,143,598,635,307,116,18,16,678,886,996,427,499,241,626,655,135
GA32PS_CR_1,1418.949951171875,6286,57.32725143432617,1418.949951171875,1.4399999380111694,989.0,920.0,474.989990234375,6.0,16.0,277.3344421386719,527,6,248,765,767,814,121,501,544,906,989,301,952,342,305,67,879,254,93,444,576,442,680,438,911,955,789,31,470,151,747,535,272,840,912,429,99,75,586,905,282,197,227,711,449,730,390,202,373,218,308,509,750,450,177,920,866,203,116,743,81,905,48,568,366,277,367,592,543,152,224,542,469,775,359,772,457,442,354,732,462,199,752,504,143,598,635,909,116,18,16,678,886,281,427,704,241,626,655,135
GA32PS_CR_1,304.94970703125,13019,64.97297668457031,304.94970703125,0.9299999475479126,992.0,951.0,482.8999938964844,47.0,15.0,285.00177001953125,527,61,279,992,95,814,857,501,544,906,989,301,952,342,305,67,879,254,93,444,576,282,680,438,911,629,197,47,470,151,747,535,272,275,592,429,99,75,968,459,282,950,616,711,449,730,390,147,893,218,308,509,223,501,177,131,866,203,809,743,81,905,48,883,366,348,480,592,923,152,224,542,442,775,359,772,457,15,630,597,462,199,752,424,143,598,888,307,116,766,16,678,886,281,427,499,951,626,655,135
GA32PS_CR_1,422.54998779296875,4338,26.01374053955078,422.54998779296875,1.4399999380111694,989.0,996.0,486.42999267578125,5.0,16.0,286.06591796875,551,6,248,765,767,814,121,501,544,906,989,301,952,342,305,67,879,254,5,444,576,442,680,438,911,955,789,47,470,151,747,535,272,840,912,429,99,75,968,905,282,197,227,711,449,730,390,202,373,218,308,509,223,450,177,920,866,203,116,743,81,905,48,568,366,277,367,592,543,541,224,542,469,775,359,772,770,442,354,732,462,199,752,424,143,598,635,909,116,18,16,678,886,996,427,704,241,626,655,135
GA32PS_CR_1,541.1499633789062,4180,60.84173583984375,541.1499633789062,1.149999976158142,992.0,951.0,474.05999755859375,47.0,15.0,282.12579345703125,527,61,279,992,95,814,857,501,544,906,575,301,952,389,305,67,879,254,93,444,576,442,680,438,911,629,789,47,470,151,451,535,272,275,592,429,99,75,968,459,282,950,616,711,356,730,390,147,893,218,308,509,223,501,177,131,866,203,116,743,81,905,48,883,366,348,480,592,923,541,224,542,442,775,359,772,770,15,354,732,462,199,752,424,143,598,888,307,116,18,16,678,886,281,427,499,951,626,655,135
GA32PS_CR_1,510.35009765625,17036,213.3331298828125,510.35009765625,0.8999999761581421,992.0,951.0,482.8999938964844,5.0,15.0,278.529052734375,527,61,279,992,95,814,857,501,544,906,575,301,952,389,305,67,879,254,5,444,576,442,680,438,911,629,789,47,470,688,451,535,272,275,592,429,99,75,968,459,282,950,616,711,356,730,390,147,893,218,308,509,223,501,177,131,866,203,116,743,81,905,48,883,366,348,480,592,923,541,224,542,442,775,359,772,457,15,354,732,462,199,752,424,143,598,888,307,116,766,16,678,886,281,427,499,951,626,655,135
GA32PS_CR_1,332.55029296875,13040,21.046140670776367,332.55029296875,0.9399999976158142,992.0,951.0,483.2699890136719,47.0,15.0,286.34454345703125,527,61,279,992,95,814,857,501,544,906,989,301,952,342,305,67,879,254,93,444,576,282,680,438,911,629,197,47,470,151,747,535,272,275,592,429,99,75,968,459,282,950,616,711,449,730,390,147,893,218,308,509,223,501,177,131,866,203,809,743,81,905,48,883,366,348,480,592,923,152,224,542,442,775,359,772,770,15,354,597,462,199,752,424,143,598,888,307,116,766,16,678,886,281,427,499,951,626,655,135
GA32PS_CR_1,457.39990234375,12703,318.0830993652344,457.39990234375,0.9399999976158142,992.0,951.0,482.8999938964844,5.0,15.0,277.6175231933594,527,61,279,992,767,814,857,501,544,906,575,301,952,389,305,67,879,254,5,444,576,442,680,438,911,629,789,47,470,151,451,535,272,275,592,429,99,75,968,459,282,950,616,711,356,730,390,147,893,218,308,509,223,501,177,131,866,203,116,743,81,905,48,883,366,348,480,592,923,541,224,542,442,775,359,772,457,15,354,597,462,199,752,424,143,598,888,307,116,766,16,678,886,281,427,499,951,626,655,135
GA32PS_CR_1,457.39990234375,12703,318.0830993652344,457.39990234375,0.9399999976158142,992.0,951.0,482.8999938964844,5.0,15.0,277.6175231933594,527,61,279,992,767,814,857,501,544,906,575,301,952,389,305,67,879,254,5,444,576,442,680,438,911,629,789,47,470,151,451,535,272,275,592,429,99,75,968,459,282,950,616,711,356,730,390,147,893,218,308,509,223,501,177,131,866,203,116,743,81,905,48,883,366,348,480,592,923,541,224,542,442,775,359,772,457,15,354,597,462,199,752,424,143,598,888,307,116,766,16,678,886,281,427,499,951,626,655,135
GA32PS_CR_1,559.44921875,17574,65.1451644897461,559.44921875,0.9699999690055847,992.0,951.0,491.2200012207031,5.0,16.0,283.9894714355469,527,61,279,992,767,814,121,501,544,906,989,301,952,342,305,67,879,254,5,444,576,442,680,438,911,955,789,47,470,151,451,535,272,275,592,429,99,75,968,459,282,950,616,711,356,730,390,147,893,218,308,509,223,501,177,131,866,203,116,743,81,905,48,883,366,348,480,592,923,541,224,542,442,775,359,772,770,442,354,732,462,199,752,424,143,598,888,307,116,766,16,678,886,281,427,499,951,626,655,135
