target,biasedFitness,capacity,diversity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA32PS_CR_0.8,66.400390625,24869,2402.7158203125,416.84771728515625,0.7899999618530273,988.0,987.0,562.780029296875,18.0,32.0,280.68084716796875,515,492,903,886,791,270,168,68,862,849,462,905,633,770,267,628,484,384,18,802,43,662,599,270,822,353,502,988,923,436,648,119,684,523,937,635,503,877,660,914,820,338,215,905,643,940,977,559,211,59,374,931,162,656,32,294,560,722,456,628,180,939,987,248,897,788,954,691,324,915,907,586,704,887,227,76,204,740,379,173,806,730,883,429,430,591,508,98,985,246,316,363,760,225,438,758,458,452,653,606
GA32PS_CR_0.8,727.69970703125,8654,1624.3236083984375,862.1932983398438,4.329999923706055,981.0,993.0,499.07000732421875,8.0,2.0,286.99371337890625,610,972,366,224,581,270,359,628,728,849,455,878,633,188,174,32,484,931,573,61,114,662,692,270,664,555,886,316,981,436,651,846,684,697,937,713,837,704,660,132,72,367,79,482,817,819,307,665,8,59,374,466,461,788,32,537,64,766,379,628,653,546,500,993,897,328,525,691,860,422,343,859,704,673,124,151,63,46,941,770,808,356,2,566,710,110,508,98,985,184,291,363,681,70,176,758,439,426,78,606
GA32PS_CR_0.8,1028.9501953125,7531,503.94158935546875,950.1989135742188,4.71999979019165,988.0,954.0,482.6700134277344,3.0,2.0,292.7349548339844,610,972,903,886,791,692,359,68,728,825,455,878,57,188,174,32,427,384,463,802,114,662,692,636,822,353,886,988,923,677,552,119,684,523,812,187,837,877,660,628,72,367,3,482,643,819,307,665,8,864,294,466,162,656,32,537,64,766,456,431,180,546,500,821,35,328,954,691,737,915,343,693,265,673,124,151,63,46,941,173,808,356,2,429,458,110,508,98,71,184,291,363,681,225,176,758,439,452,653,606
GA32PS_CR_0.8,1206.649658203125,9066,412.3748474121094,1087.5084228515625,3.5399999618530273,981.0,993.0,514.2899780273438,3.0,2.0,279.7989501953125,941,492,366,886,581,692,168,628,102,222,32,878,633,188,239,555,484,384,463,802,645,416,821,636,664,555,72,316,981,436,552,119,595,295,812,713,837,704,660,132,72,78,3,653,643,940,977,665,904,864,294,931,461,788,531,294,560,722,456,431,180,939,500,993,35,328,954,458,860,150,907,693,265,673,124,151,204,46,379,770,808,730,2,205,710,149,650,408,234,669,316,314,760,694,438,358,458,452,895,606
GA32PS_CR_0.8,1568.10009765625,9350,286.51727294921875,1375.8626708984375,0.60999995470047,988.0,961.0,506.239990234375,3.0,13.0,292.7895202636719,137,492,903,886,791,692,168,68,102,825,32,153,57,267,239,555,427,384,463,802,645,791,599,636,550,353,771,988,42,677,90,119,457,523,812,187,503,877,370,628,820,78,3,62,643,940,977,559,904,864,294,931,162,656,531,294,560,899,456,431,180,939,567,821,35,566,954,458,737,797,600,693,668,887,385,116,204,740,379,961,806,730,883,429,458,149,86,204,71,669,316,13,760,225,438,309,458,452,891,465
GA32PS_CR_0.8,600.9501953125,23230,763.5594482421875,625.3416137695312,4.039999961853027,977.0,988.0,530.8800048828125,3.0,2.0,267.60302734375,941,492,296,886,791,270,152,628,862,825,462,153,633,267,239,555,484,384,463,802,645,791,692,636,42,555,72,483,923,677,648,119,684,697,812,635,503,877,660,628,363,78,3,653,643,819,977,559,211,864,374,931,162,656,531,294,560,722,496,431,653,546,567,821,897,788,988,691,324,422,536,693,704,673,227,116,351,46,941,770,806,730,2,429,458,149,86,98,985,246,291,13,760,225,438,758,458,452,653,606
GA32PS_CR_0.8,259.75,16420,629.6481323242188,315.2347412109375,0.9199999570846558,988.0,988.0,514.9600219726562,18.0,32.0,298.0615234375,941,492,296,350,791,270,152,68,102,825,32,905,633,770,239,628,427,384,18,802,43,662,692,270,42,555,72,988,923,677,552,846,39,697,937,635,503,633,589,914,820,338,215,653,280,940,424,665,904,59,294,466,162,788,32,537,560,982,496,431,180,939,567,821,897,788,988,691,737,915,536,693,704,887,385,116,351,740,941,173,806,730,883,429,458,591,508,98,71,246,291,363,41,70,96,758,458,426,78,606
GA32PS_CR_0.8,442.14990234375,15536,189.63018798828125,404.2719421386719,0.6599999666213989,988.0,954.0,495.7900085449219,3.0,13.0,290.6701354980469,137,492,903,886,791,692,168,68,102,825,32,153,57,267,239,555,427,384,463,802,645,791,599,636,822,353,72,988,42,677,552,119,457,523,812,187,503,877,589,628,820,78,3,62,643,940,977,559,904,864,294,931,162,656,531,294,560,722,456,431,180,939,567,821,35,566,954,458,737,797,907,693,265,887,385,116,204,740,379,173,806,730,883,429,458,149,86,204,71,669,316,13,760,225,438,309,458,452,653,465
GA32PS_CR_0.8,1749.55029296875,9550,207.229736328125,1518.2022705078125,1.159999966621399,988.0,992.0,548.1599731445312,18.0,13.0,293.5498962402344,515,492,903,886,791,270,152,628,862,825,32,153,57,770,267,555,427,384,18,305,645,662,692,270,822,353,502,988,981,677,552,846,39,523,812,635,774,633,589,914,820,338,215,905,643,819,977,559,211,864,294,931,162,788,531,537,560,722,496,431,653,546,987,821,35,788,954,691,324,915,536,586,704,887,227,116,351,46,941,173,806,730,883,566,430,149,86,98,985,669,316,13,760,225,96,758,992,426,78,465
GA32PS_CR_0.8,396.099609375,17460,635.19384765625,431.9637756347656,0.9199999570846558,981.0,988.0,517.2000122070312,3.0,13.0,284.4718322753906,515,317,903,886,791,692,152,628,102,849,462,153,57,267,239,555,427,963,18,802,645,791,599,636,42,353,502,483,981,677,648,846,457,523,937,187,774,877,370,914,820,338,3,905,643,819,424,665,211,864,294,466,162,656,531,294,64,982,456,431,653,939,567,248,35,566,988,458,324,422,600,586,704,887,385,116,351,46,941,770,806,356,883,566,458,149,508,98,985,669,316,13,41,225,438,309,458,452,891,465
GA32PS_CR_0.8,348.85009765625,14127,1032.083740234375,451.33514404296875,0.5899999737739563,988.0,961.0,510.19000244140625,3.0,13.0,296.0412292480469,137,492,903,886,791,692,168,68,102,825,32,153,57,267,239,555,427,384,463,802,645,791,599,636,822,353,72,988,42,677,552,119,39,523,812,187,503,877,370,628,820,78,3,653,643,940,977,559,904,864,294,931,162,656,531,294,560,899,456,431,180,939,567,821,35,566,954,458,737,915,907,693,668,887,385,116,204,740,379,961,806,730,883,429,458,149,86,204,71,669,316,13,760,225,438,309,458,452,653,465
GA32PS_CR_0.8,748.7998046875,23600,372.03924560546875,692.2857666015625,0.6499999761581421,988.0,961.0,530.010009765625,3.0,13.0,290.6237487792969,941,492,903,886,791,692,168,68,102,825,32,153,57,267,239,555,427,384,463,802,645,791,599,636,822,353,771,988,42,677,552,119,457,523,812,187,503,877,370,628,820,78,3,653,643,940,977,559,904,864,294,931,162,656,531,294,560,722,456,431,180,939,567,821,35,566,954,458,737,915,907,693,668,887,385,116,204,740,379,961,806,730,883,429,458,149,86,204,71,669,316,13,760,225,438,309,458,452,891,465
GA32PS_CR_0.8,1221.4000244140625,6942,100.2828598022461,1053.232421875,0.5699999928474426,977.0,961.0,498.4800109863281,3.0,13.0,284.5710144042969,137,492,340,886,791,692,191,68,102,481,32,153,57,267,239,555,427,384,463,802,645,791,599,636,822,353,771,543,42,677,552,936,457,523,812,187,503,877,370,628,820,78,3,62,643,940,977,559,164,864,294,559,162,642,531,294,560,899,456,431,180,703,567,821,35,566,954,458,737,915,907,951,668,887,385,116,204,740,379,961,806,730,883,429,458,149,86,204,71,669,316,13,760,225,438,309,458,157,653,679
GA32PS_CR_0.8,534.349609375,21385,784.58837890625,571.8854370117188,0.6899999976158142,988.0,961.0,535.8800048828125,3.0,13.0,293.0380554199219,941,492,903,886,791,692,168,68,102,825,32,153,57,267,239,555,427,384,463,802,645,791,599,636,550,353,771,988,923,677,552,119,39,523,812,187,503,877,589,628,820,78,3,653,643,940,977,559,904,864,294,931,162,656,531,294,560,899,456,431,180,939,567,821,35,566,954,458,737,915,907,693,668,887,385,116,204,740,379,961,806,730,883,429,458,149,86,204,71,669,316,13,760,225,438,309,458,452,891,465
GA32PS_CR_0.8,1749.55029296875,9550,207.229736328125,1518.2022705078125,1.159999966621399,988.0,992.0,548.1599731445312,18.0,13.0,293.5498962402344,515,492,903,886,791,270,152,628,862,825,32,153,57,770,267,555,427,384,18,305,645,662,692,270,822,353,502,988,981,677,552,846,39,523,812,635,774,633,589,914,820,338,215,905,643,819,977,559,211,864,294,931,162,788,531,537,560,722,496,431,653,546,987,821,35,788,954,691,324,915,536,586,704,887,227,116,351,46,941,173,806,730,883,566,430,149,86,98,985,669,316,13,760,225,96,758,992,426,78,465
GA32PS_CR_0.8,442.55078125,18590,461.5310974121094,445.3978271484375,0.7599999904632568,988.0,987.0,517.8200073242188,18.0,13.0,290.6260986328125,515,492,903,886,791,692,152,68,102,825,32,153,57,770,239,555,427,384,18,305,645,662,599,636,822,353,72,988,923,677,552,119,39,523,812,187,774,877,589,914,820,78,215,905,643,819,977,559,211,864,294,931,162,788,531,294,560,722,496,431,653,546,987,821,35,566,954,691,737,915,536,586,265,887,385,116,351,740,379,173,806,730,883,566,430,149,86,128,71,669,316,13,760,225,438,758,458,426,653,465
GA32PS_CR_0.8,518.4990234375,18707,120.82655334472656,458.8481750488281,0.6200000047683716,988.0,961.0,519.5900268554688,3.0,13.0,288.1963806152344,137,492,903,886,791,692,168,68,102,825,32,153,57,267,239,555,427,384,463,802,645,791,599,636,822,353,771,988,42,677,552,119,457,523,812,187,503,877,370,628,820,78,3,653,643,940,977,559,904,864,294,931,162,656,531,294,560,722,456,431,180,939,567,821,35,566,954,458,737,915,907,693,668,887,385,116,204,740,379,961,806,730,883,429,458,149,86,204,71,669,316,13,760,225,438,309,458,452,653,465
GA32PS_CR_0.8,1413.099853515625,7065,34.3709716796875,1206.29052734375,0.8700000047683716,988.0,985.0,529.0,18.0,13.0,291.301025390625,941,492,903,886,791,692,168,68,102,825,32,153,57,770,239,555,427,384,18,305,645,791,599,636,822,353,72,988,981,677,552,119,39,523,812,187,503,877,589,628,820,338,215,653,643,819,977,559,904,864,294,931,162,788,531,537,560,722,456,431,180,546,567,821,35,788,954,458,324,915,907,693,704,887,385,116,351,740,379,173,806,730,883,566,430,149,86,98,985,669,316,13,760,225,96,758,458,426,653,465
GA32PS_CR_0.8,2750.5498046875,7135,73.12696838378906,2348.9365234375,1.159999966621399,988.0,992.0,546.9400024414062,18.0,13.0,300.05462646484375,941,492,903,886,791,270,168,628,862,825,32,153,57,770,267,555,427,384,18,305,645,662,599,636,822,353,502,988,981,677,552,119,39,523,812,635,774,877,589,914,820,338,215,653,643,819,977,559,211,864,294,931,162,788,531,537,560,722,496,431,180,546,987,821,35,788,954,691,324,915,907,586,704,887,227,116,351,46,941,173,806,730,883,566,430,149,86,98,985,669,316,13,760,225,96,758,992,426,78,465
GA32PS_CR_0.8,258.0498046875,12253,1584.2142333984375,456.9744873046875,0.4699999988079071,977.0,976.0,492.04998779296875,3.0,13.0,282.6614990234375,137,492,340,886,791,692,191,68,102,481,32,95,57,267,239,584,427,384,463,802,326,407,748,636,550,353,771,543,42,677,90,936,457,523,812,187,503,884,370,628,820,78,3,62,643,940,977,559,164,28,294,559,556,642,531,294,976,899,456,431,180,703,567,821,832,566,954,458,737,797,600,951,668,756,385,685,586,740,379,961,193,796,883,429,268,149,86,204,71,669,316,13,760,225,438,309,458,157,891,679
GA32PS_CR_0.8,348.85009765625,14127,1032.083740234375,451.33514404296875,0.5899999737739563,988.0,961.0,510.19000244140625,3.0,13.0,296.0412292480469,137,492,903,886,791,692,168,68,102,825,32,153,57,267,239,555,427,384,463,802,645,791,599,636,822,353,72,988,42,677,552,119,39,523,812,187,503,877,370,628,820,78,3,653,643,940,977,559,904,864,294,931,162,656,531,294,560,899,456,431,180,939,567,821,35,566,954,458,737,915,907,693,668,887,385,116,204,740,379,961,806,730,883,429,458,149,86,204,71,669,316,13,760,225,438,309,458,452,653,465
GA32PS_CR_0.8,522.7998046875,15562,32.36411666870117,449.2344665527344,0.7399999499320984,988.0,954.0,514.7899780273438,3.0,13.0,293.8997802734375,941,492,903,886,791,692,168,68,102,825,32,153,57,267,239,555,427,384,463,802,645,791,599,636,822,353,72,988,923,677,552,119,39,523,812,187,503,877,589,628,820,78,3,653,643,940,977,559,904,864,294,931,162,656,531,294,560,722,456,431,180,939,567,821,35,566,954,458,737,915,907,693,265,887,385,116,204,740,379,173,806,730,883,429,458,149,86,128,71,669,316,13,760,225,438,309,458,452,653,465
GA32PS_CR_0.8,518.4990234375,18707,120.82655334472656,458.8481750488281,0.6200000047683716,988.0,961.0,519.5900268554688,3.0,13.0,288.1963806152344,137,492,903,886,791,692,168,68,102,825,32,153,57,267,239,555,427,384,463,802,645,791,599,636,822,353,771,988,42,677,552,119,457,523,812,187,503,877,370,628,820,78,3,653,643,940,977,559,904,864,294,931,162,656,531,294,560,722,456,431,180,939,567,821,35,566,954,458,737,915,907,693,668,887,385,116,204,740,379,961,806,730,883,429,458,149,86,204,71,669,316,13,760,225,438,309,458,452,653,465
GA32PS_CR_0.8,534.349609375,21385,784.58837890625,571.8854370117188,0.6899999976158142,988.0,961.0,535.8800048828125,3.0,13.0,293.0380554199219,941,492,903,886,791,692,168,68,102,825,32,153,57,267,239,555,427,384,463,802,645,791,599,636,550,353,771,988,923,677,552,119,39,523,812,187,503,877,589,628,820,78,3,653,643,940,977,559,904,864,294,931,162,656,531,294,560,899,456,431,180,939,567,821,35,566,954,458,737,915,907,693,668,887,385,116,204,740,379,961,806,730,883,429,458,149,86,204,71,669,316,13,760,225,438,309,458,452,891,465
GA32PS_CR_0.8,748.7998046875,23600,372.03924560546875,692.2857666015625,0.6499999761581421,988.0,961.0,530.010009765625,3.0,13.0,290.6237487792969,941,492,903,886,791,692,168,68,102,825,32,153,57,267,239,555,427,384,463,802,645,791,599,636,822,353,771,988,42,677,552,119,457,523,812,187,503,877,370,628,820,78,3,653,643,940,977,559,904,864,294,931,162,656,531,294,560,722,456,431,180,939,567,821,35,566,954,458,737,915,907,693,668,887,385,116,204,740,379,961,806,730,883,429,458,149,86,204,71,669,316,13,760,225,438,309,458,452,891,465
GA32PS_CR_0.9,-37.599609375,23871,6164.4794921875,892.7122802734375,0.6200000047683716,992.0,993.0,510.8900146484375,8.0,57.0,281.9737854003906,610,972,555,224,806,499,711,532,728,931,107,878,571,188,174,295,821,326,573,61,907,416,821,16,95,404,886,316,151,230,651,746,593,295,712,713,837,704,992,132,72,367,79,292,817,863,307,258,8,588,689,879,884,460,366,872,675,766,617,576,311,296,500,993,544,762,440,769,653,150,343,166,57,863,927,903,63,927,440,116,808,217,530,509,710,754,650,408,234,184,843,314,111,694,176,358,439,630,330,353
GA32PS_CR_0.9,0.0,2370,4746.912109375,712.036865234375,1.6399999856948853,984.0,984.0,499.29998779296875,16.0,9.0,292.5455627441406,232,964,332,520,238,859,413,789,440,336,288,124,482,873,372,472,386,132,917,301,393,638,506,424,352,660,104,264,578,201,604,938,467,776,283,16,984,628,21,218,296,172,869,896,33,537,837,642,914,131,871,743,61,749,817,746,940,450,778,900,180,357,883,907,348,485,946,984,902,322,255,841,70,315,149,457,982,400,798,77,848,495,491,100,381,464,752,724,376,484,109,272,637,9,518,126,39,240,857,443
GA32PS_CR_0.9,-37.599609375,23871,6164.4794921875,892.7122802734375,0.6200000047683716,992.0,993.0,510.8900146484375,8.0,57.0,281.9737854003906,610,972,555,224,806,499,711,532,728,931,107,878,571,188,174,295,821,326,573,61,907,416,821,16,95,404,886,316,151,230,651,746,593,295,712,713,837,704,992,132,72,367,79,292,817,863,307,258,8,588,689,879,884,460,366,872,675,766,617,576,311,296,500,993,544,762,440,769,653,150,343,166,57,863,927,903,63,927,440,116,808,217,530,509,710,754,650,408,234,184,843,314,111,694,176,358,439,630,330,353
GA32PS_CR_0.9,0.0,2370,4746.912109375,712.036865234375,1.6399999856948853,984.0,984.0,499.29998779296875,16.0,9.0,292.5455627441406,232,964,332,520,238,859,413,789,440,336,288,124,482,873,372,472,386,132,917,301,393,638,506,424,352,660,104,264,578,201,604,938,467,776,283,16,984,628,21,218,296,172,869,896,33,537,837,642,914,131,871,743,61,749,817,746,940,450,778,900,180,357,883,907,348,485,946,984,902,322,255,841,70,315,149,457,982,400,798,77,848,495,491,100,381,464,752,724,376,484,109,272,637,9,518,126,39,240,857,443
GA32PS_CR_0.9,252.99998474121094,5104,2924.607177734375,653.7410888671875,0.6299999952316284,1000.0,985.0,540.3300170898438,8.0,32.0,258.99542236328125,610,465,555,224,581,499,711,628,728,931,455,705,633,188,267,295,821,326,573,61,907,662,821,16,664,404,562,316,151,436,651,746,593,295,712,713,72,633,660,692,1000,338,677,482,817,116,307,665,8,588,689,879,884,788,32,537,64,606,379,628,311,546,500,248,544,762,525,691,653,150,536,859,704,863,927,903,822,927,440,116,929,356,530,205,710,754,964,98,985,184,267,363,681,694,176,358,740,630,330,606
GA32PS_CR_0.9,211.7001953125,16119,1979.90673828125,476.9311828613281,0.9899999499320984,995.0,993.0,459.05999755859375,21.0,6.0,269.55706787109375,267,505,745,350,518,270,152,444,862,849,462,399,471,544,584,628,111,963,220,52,43,984,553,905,485,411,288,778,307,333,774,425,684,75,78,635,230,54,758,21,995,623,198,687,280,819,974,297,211,441,935,239,490,294,404,318,550,254,496,550,525,280,883,597,460,78,266,410,324,422,93,110,367,309,570,76,6,336,451,344,961,414,924,566,373,242,712,243,993,105,399,564,304,914,486,758,219,852,78,620
