target,biasedFitness,capacity,diversity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA32PS_CR_0.9,-1076.75,7086,2409.94677734375,1886.9423828125,4.309999942779541,979.0,987.0,528.9000244140625,17.0,1.0,285.9814453125,557,113,779,895,298,502,979,17,262,525,84,324,840,601,324,427,204,748,443,562,524,828,773,979,543,767,314,130,84,372,825,742,469,419,834,452,635,137,423,502,909,760,578,442,939,490,728,665,413,746,741,122,360,705,761,842,429,239,966,159,983,626,431,762,1,177,463,421,834,668,802,33,251,183,811,890,652,565,460,162,263,865,981,542,263,987,616,217,312,889,914,77,885,41,91,233,809,815,651,34
GA32PS_CR_0.9,-422.69921875,25452,4228.4052734375,3530.73974609375,3.119999885559082,994.0,986.0,552.010009765625,24.0,1.0,271.5328063964844,666,396,277,554,31,130,596,248,673,171,744,963,834,24,385,418,544,368,905,886,102,994,435,765,491,990,661,248,885,481,545,252,752,546,954,333,326,863,851,582,269,894,655,251,945,631,477,396,391,425,986,240,526,907,519,766,543,624,310,830,188,451,542,447,545,902,270,670,719,83,291,271,818,183,273,66,114,787,815,702,429,597,845,273,275,507,558,604,870,295,721,914,983,1,606,834,857,744,890,807
GA32PS_CR_0.9,-169.10009765625,13519,3679.6015625,3102.29638671875,2.0899999141693115,992.0,984.0,514.2999877929688,4.0,5.0,309.9540710449219,915,253,721,143,349,462,891,19,885,214,437,968,328,380,195,846,867,420,151,405,489,532,798,493,211,730,205,69,387,301,992,945,974,360,222,392,4,708,763,231,396,642,932,931,663,745,272,803,616,990,627,5,399,841,5,433,850,68,881,316,414,833,459,513,418,50,907,415,289,90,498,92,663,749,630,497,24,577,98,984,553,915,936,758,406,133,687,917,809,390,126,117,58,963,442,930,869,106,89,956
GA32PS_CR_0.9,-183.7998046875,19919,2999.4765625,2521.985107421875,0.9899999499320984,990.0,983.0,475.6300048828125,5.0,10.0,295.5650329589844,557,287,203,870,298,502,433,17,582,525,55,963,530,852,385,427,204,368,905,562,870,887,942,79,552,990,361,130,84,372,650,742,469,89,367,197,635,36,851,70,269,219,100,805,939,631,5,538,413,400,871,922,212,811,680,842,590,239,138,317,983,626,890,143,448,177,463,57,645,668,556,775,581,819,385,890,888,113,460,288,167,865,981,423,275,373,616,217,312,256,877,77,885,382,91,99,371,150,10,442
GA32PS_CR_0.9,0.0,4727,2953.486328125,2510.46337890625,6.46999979019165,979.0,987.0,528.3499755859375,25.0,1.0,299.7560119628906,68,113,405,895,198,874,979,655,262,483,788,324,840,601,488,402,838,748,443,72,524,828,773,979,789,687,787,339,692,572,825,396,176,419,868,452,211,137,423,502,909,917,578,442,573,25,205,72,618,637,406,122,909,705,761,754,429,36,966,837,913,833,893,197,1,169,730,421,834,71,802,699,561,788,811,273,652,4,284,162,263,690,231,601,263,987,49,226,47,889,914,839,907,41,191,233,809,815,651,335
GA32PS_CR_0.9,210.349609375,10322,2678.6943359375,2308.442626953125,1.0099999904632568,974.0,984.0,483.70001220703125,4.0,20.0,297.133544921875,517,253,203,143,349,622,891,19,885,53,437,963,328,380,385,846,867,368,905,405,489,532,435,765,552,730,205,69,267,836,650,945,974,360,222,392,4,708,763,231,396,219,932,931,663,745,272,538,616,400,871,84,212,811,680,433,197,855,138,316,414,553,459,513,418,50,270,57,289,90,498,92,663,749,630,275,20,577,815,984,553,915,936,423,275,133,687,139,809,256,126,117,109,963,306,930,869,106,89,956
GA32PS_CR_0.9,228.2001953125,17251,2263.899169921875,1958.5443115234375,0.8999999761581421,994.0,907.0,522.4299926757812,17.0,33.0,266.26300048828125,557,980,779,870,138,457,639,17,582,525,84,127,834,24,324,200,96,408,19,886,102,994,942,126,356,767,314,143,885,481,292,742,355,645,954,197,635,674,145,692,564,894,655,462,581,580,728,545,391,746,741,240,372,907,427,135,590,624,485,830,669,626,431,762,545,902,463,670,250,668,291,33,186,637,385,890,582,787,460,702,564,709,845,542,439,410,616,604,312,301,679,77,885,598,315,834,857,744,455,34
GA32PS_CR_0.9,-218.650390625,17627,2263.197021484375,1890.919921875,5.25,979.0,983.0,490.8399963378906,48.0,1.0,293.2930603027344,68,287,779,895,298,502,979,655,582,525,84,324,530,601,324,402,204,408,443,72,861,48,773,979,789,687,314,339,84,572,825,396,176,419,834,197,635,137,423,502,909,760,100,462,939,490,205,665,618,746,741,922,909,814,761,842,590,36,485,159,983,833,431,197,1,177,730,72,834,668,556,699,561,183,385,273,888,4,460,288,564,690,981,601,298,407,49,226,47,889,914,77,885,598,91,233,371,150,651,34
GA32PS_CR_0.9,-1076.75,7086,2409.94677734375,1886.9423828125,4.309999942779541,979.0,987.0,528.9000244140625,17.0,1.0,285.9814453125,557,113,779,895,298,502,979,17,262,525,84,324,840,601,324,427,204,748,443,562,524,828,773,979,543,767,314,130,84,372,825,742,469,419,834,452,635,137,423,502,909,760,578,442,939,490,728,665,413,746,741,122,360,705,761,842,429,239,966,159,983,626,431,762,1,177,463,421,834,668,802,33,251,183,811,890,652,565,460,162,263,865,981,542,263,987,616,217,312,889,914,77,885,41,91,233,809,815,651,34
GA32PS_CR_0.9,-422.69921875,25452,4228.4052734375,3530.73974609375,3.119999885559082,994.0,986.0,552.010009765625,24.0,1.0,271.5328063964844,666,396,277,554,31,130,596,248,673,171,744,963,834,24,385,418,544,368,905,886,102,994,435,765,491,990,661,248,885,481,545,252,752,546,954,333,326,863,851,582,269,894,655,251,945,631,477,396,391,425,986,240,526,907,519,766,543,624,310,830,188,451,542,447,545,902,270,670,719,83,291,271,818,183,273,66,114,787,815,702,429,597,845,273,275,507,558,604,870,295,721,914,983,1,606,834,857,744,890,807
GA32PS_CR_0.8,-385.1494140625,21707,4997.0419921875,4189.71337890625,0.8899999856948853,978.0,914.0,508.6300048828125,11.0,15.0,277.67962646484375,961,75,342,55,251,910,937,197,574,273,11,544,81,832,434,614,143,822,728,800,462,592,677,770,606,904,978,233,245,841,657,791,536,807,612,387,610,929,344,619,730,157,357,276,286,726,201,465,656,947,537,631,15,38,625,623,313,332,697,651,387,768,120,325,107,420,827,622,735,803,108,56,131,178,570,383,588,281,804,394,914,813,742,722,488,668,846,241,790,152,113,597,506,66,850,772,148,381,211,789
GA32PS_CR_0.8,0.0,2118,4196.34326171875,3566.891845703125,1.5899999141693115,911.0,996.0,465.2799987792969,38.0,6.0,275.70330810546875,403,149,518,860,562,451,686,911,134,398,583,795,515,38,206,337,501,902,320,205,268,407,884,381,210,777,814,407,603,447,735,695,445,459,63,53,139,472,420,108,435,759,602,807,457,862,143,215,269,412,564,931,671,544,44,120,63,63,510,636,532,125,678,674,843,907,996,546,72,125,868,6,228,849,82,259,111,227,430,770,224,839,853,656,179,130,426,756,312,452,245,73,684,157,694,416,946,738,580,472
GA32PS_CR_0.8,-385.1494140625,21707,4997.0419921875,4189.71337890625,0.8899999856948853,978.0,914.0,508.6300048828125,11.0,15.0,277.67962646484375,961,75,342,55,251,910,937,197,574,273,11,544,81,832,434,614,143,822,728,800,462,592,677,770,606,904,978,233,245,841,657,791,536,807,612,387,610,929,344,619,730,157,357,276,286,726,201,465,656,947,537,631,15,38,625,623,313,332,697,651,387,768,120,325,107,420,827,622,735,803,108,56,131,178,570,383,588,281,804,394,914,813,742,722,488,668,846,241,790,152,113,597,506,66,850,772,148,381,211,789
GA32PS_CR_0.8,0.0,2118,4196.34326171875,3566.891845703125,1.5899999141693115,911.0,996.0,465.2799987792969,38.0,6.0,275.70330810546875,403,149,518,860,562,451,686,911,134,398,583,795,515,38,206,337,501,902,320,205,268,407,884,381,210,777,814,407,603,447,735,695,445,459,63,53,139,472,420,108,435,759,602,807,457,862,143,215,269,412,564,931,671,544,44,120,63,63,510,636,532,125,678,674,843,907,996,546,72,125,868,6,228,849,82,259,111,227,430,770,224,839,853,656,179,130,426,756,312,452,245,73,684,157,694,416,946,738,580,472
GA32PS_CR_0.8,131.39990234375,10786,3570.26025390625,3054.43115234375,1.5999999046325684,997.0,996.0,472.70001220703125,10.0,6.0,287.7117614746094,814,340,138,648,603,451,279,911,454,319,583,668,635,38,206,822,272,576,320,478,268,259,997,720,413,777,594,519,142,310,826,695,981,21,164,53,139,12,420,116,435,981,996,36,596,862,314,708,10,620,564,511,457,727,44,222,575,63,510,483,726,316,963,577,843,153,996,199,72,125,653,6,228,849,249,477,939,227,430,881,19,839,853,656,193,703,426,249,377,452,339,73,684,157,629,416,630,919,580,472
GA32PS_CR_0.8,372.9501953125,8431,2903.421630859375,2523.85107421875,1.5199999809265137,939.0,991.0,489.07000732421875,30.0,6.0,270.984619140625,654,75,518,460,562,514,686,197,574,398,583,795,81,832,437,614,501,902,320,205,462,324,677,770,606,777,201,488,939,841,657,695,536,459,737,30,668,108,420,108,435,597,602,807,286,862,63,433,656,569,564,133,143,958,44,120,63,332,438,651,532,125,678,674,843,420,167,546,735,803,868,6,131,849,82,259,588,969,991,770,224,101,742,963,656,668,426,756,312,452,245,73,684,66,694,416,148,440,166,472
GA32PS_CR_0.8,823.300048828125,6038,2627.98779296875,2357.284912109375,2.4600000381469727,977.0,996.0,445.20001220703125,27.0,3.0,274.8192443847656,403,149,417,822,876,178,686,911,411,398,583,224,753,38,206,337,501,186,320,205,268,27,514,381,210,548,814,407,603,231,735,58,445,459,63,738,139,250,805,177,435,453,874,807,183,977,572,919,269,412,564,635,671,544,44,790,545,240,510,308,532,125,678,672,843,907,996,546,450,125,403,6,228,292,673,539,964,227,576,770,224,22,388,3,940,130,596,192,62,452,327,73,64,157,383,330,241,738,946,472
GA32PS_CR_0.8,0.0,4471,2628.513671875,2234.236572265625,0.9899999499320984,981.0,963.0,520.6099853515625,10.0,36.0,282.4246520996094,814,340,138,648,251,910,31,790,957,319,606,668,635,124,434,728,858,525,708,478,943,592,875,617,793,146,978,519,245,818,826,791,855,21,612,734,906,12,74,619,335,981,357,36,596,688,201,708,10,620,537,511,457,727,228,623,575,363,359,483,726,316,963,325,414,153,827,622,760,822,460,56,36,178,249,256,939,281,804,394,278,751,570,456,488,703,846,241,377,67,81,597,930,545,629,39,630,919,211,789
GA32PS_CR_0.8,-472.400390625,18066,2438.647216796875,2001.989990234375,1.9299999475479126,929.0,996.0,454.4100036621094,31.0,6.0,283.47650146484375,403,102,518,55,251,910,31,790,134,398,583,795,515,124,206,337,501,525,320,205,851,592,884,617,793,146,814,407,603,818,328,791,855,459,612,53,610,929,246,108,435,157,602,67,671,862,201,465,269,412,537,931,671,38,44,120,313,363,510,636,387,768,169,674,414,257,996,622,760,125,868,6,30,178,570,259,59,227,430,394,224,839,853,722,179,130,426,241,790,936,81,73,684,15,850,416,833,381,580,472
GA32PS_CR_0.8,90.04931640625,14819,1896.6585693359375,1625.667236328125,0.7599999904632568,990.0,977.0,537.9099731445312,40.0,12.0,269.273681640625,732,137,923,329,497,384,952,40,786,575,968,167,201,845,249,111,790,661,856,362,77,852,626,338,760,541,698,327,347,262,473,136,308,101,414,449,816,428,470,875,498,987,638,425,984,313,682,990,495,747,977,568,757,611,419,696,446,200,867,472,312,592,389,748,415,919,241,745,742,737,331,768,657,187,385,955,713,866,328,12,870,682,365,678,544,680,87,357,880,524,420,403,50,106,438,642,323,883,953,229
GA32PS_CR_0.8,310.35009765625,15107,1704.5628662109375,1495.430908203125,2.8500001430511475,997.0,964.0,466.9200134277344,10.0,3.0,287.0553283691406,372,174,417,648,603,178,279,602,454,319,213,224,635,435,466,896,272,576,917,478,943,27,997,977,413,548,481,519,142,231,826,58,521,120,164,734,906,12,74,177,163,453,874,442,183,688,572,919,10,620,718,635,176,727,351,222,575,229,612,483,740,542,709,672,901,153,60,903,829,329,403,542,36,656,673,477,964,896,239,273,19,22,388,456,940,703,596,192,377,232,339,595,64,3,629,330,241,919,946,24
GA32PS_CR_0.8,69.2998046875,20912,1596.8377685546875,1367.7071533203125,2.43999981880188,978.0,946.0,488.92999267578125,10.0,3.0,280.3348083496094,961,75,417,648,603,178,937,197,574,273,213,224,635,832,466,614,143,576,728,800,462,27,677,770,606,548,978,519,142,841,657,58,536,807,164,734,610,929,344,177,730,157,874,442,286,726,572,465,10,947,718,635,15,38,351,623,313,229,612,483,740,768,120,672,107,420,60,622,735,329,108,56,131,656,673,383,588,281,239,273,914,813,742,456,488,703,846,241,377,152,113,597,506,3,850,330,241,919,946,789
GA32PS_CR_0.8,131.39990234375,10786,3570.26025390625,3054.43115234375,1.5999999046325684,997.0,996.0,472.70001220703125,10.0,6.0,287.7117614746094,814,340,138,648,603,451,279,911,454,319,583,668,635,38,206,822,272,576,320,478,268,259,997,720,413,777,594,519,142,310,826,695,981,21,164,53,139,12,420,116,435,981,996,36,596,862,314,708,10,620,564,511,457,727,44,222,575,63,510,483,726,316,963,577,843,153,996,199,72,125,653,6,228,849,249,477,939,227,430,881,19,839,853,656,193,703,426,249,377,452,339,73,684,157,629,416,630,919,580,472
GA32PS_CR_0.8,-95.2998046875,24435,2729.668701171875,2305.923583984375,1.6200000047683716,978.0,996.0,531.72998046875,53.0,6.0,275.74200439453125,961,75,342,860,251,910,937,911,134,273,583,544,81,832,206,337,501,902,320,800,268,592,677,381,606,904,978,233,603,447,657,791,536,807,63,53,610,929,420,619,435,157,602,807,286,726,201,465,269,412,564,931,671,544,44,623,313,63,697,636,532,768,678,674,843,907,996,622,72,803,868,6,228,178,570,383,588,281,804,770,224,813,853,656,488,668,426,241,790,452,245,73,506,66,694,772,148,738,580,789
GA32PS_CR_0.8,372.9501953125,8431,2903.421630859375,2523.85107421875,1.5199999809265137,939.0,991.0,489.07000732421875,30.0,6.0,270.984619140625,654,75,518,460,562,514,686,197,574,398,583,795,81,832,437,614,501,902,320,205,462,324,677,770,606,777,201,488,939,841,657,695,536,459,737,30,668,108,420,108,435,597,602,807,286,862,63,433,656,569,564,133,143,958,44,120,63,332,438,651,532,125,678,674,843,420,167,546,735,803,868,6,131,849,82,259,588,969,991,770,224,101,742,963,656,668,426,756,312,452,245,73,684,66,694,416,148,440,166,472
GA32PS_CR_0.8,823.300048828125,6038,2627.98779296875,2357.284912109375,2.4600000381469727,977.0,996.0,445.20001220703125,27.0,3.0,274.8192443847656,403,149,417,822,876,178,686,911,411,398,583,224,753,38,206,337,501,186,320,205,268,27,514,381,210,548,814,407,603,231,735,58,445,459,63,738,139,250,805,177,435,453,874,807,183,977,572,919,269,412,564,635,671,544,44,790,545,240,510,308,532,125,678,672,843,907,996,546,450,125,403,6,228,292,673,539,964,227,576,770,224,22,388,3,940,130,596,192,62,452,327,73,64,157,383,330,241,738,946,472
GA32PS_CR_0.8,0.0,4471,2628.513671875,2234.236572265625,0.9899999499320984,981.0,963.0,520.6099853515625,10.0,36.0,282.4246520996094,814,340,138,648,251,910,31,790,957,319,606,668,635,124,434,728,858,525,708,478,943,592,875,617,793,146,978,519,245,818,826,791,855,21,612,734,906,12,74,619,335,981,357,36,596,688,201,708,10,620,537,511,457,727,228,623,575,363,359,483,726,316,963,325,414,153,827,622,760,822,460,56,36,178,249,256,939,281,804,394,278,751,570,456,488,703,846,241,377,67,81,597,930,545,629,39,630,919,211,789
GA32PS_CR_0.8,-472.400390625,18066,2438.647216796875,2001.989990234375,1.9299999475479126,929.0,996.0,454.4100036621094,31.0,6.0,283.47650146484375,403,102,518,55,251,910,31,790,134,398,583,795,515,124,206,337,501,525,320,205,851,592,884,617,793,146,814,407,603,818,328,791,855,459,612,53,610,929,246,108,435,157,602,67,671,862,201,465,269,412,537,931,671,38,44,120,313,363,510,636,387,768,169,674,414,257,996,622,760,125,868,6,30,178,570,259,59,227,430,394,224,839,853,722,179,130,426,241,790,936,81,73,684,15,850,416,833,381,580,472
GA32PS_CR_0.8,90.04931640625,14819,1896.6585693359375,1625.667236328125,0.7599999904632568,990.0,977.0,537.9099731445312,40.0,12.0,269.273681640625,732,137,923,329,497,384,952,40,786,575,968,167,201,845,249,111,790,661,856,362,77,852,626,338,760,541,698,327,347,262,473,136,308,101,414,449,816,428,470,875,498,987,638,425,984,313,682,990,495,747,977,568,757,611,419,696,446,200,867,472,312,592,389,748,415,919,241,745,742,737,331,768,657,187,385,955,713,866,328,12,870,682,365,678,544,680,87,357,880,524,420,403,50,106,438,642,323,883,953,229
GA32PS_CR_0.8,310.35009765625,15107,1704.5628662109375,1495.430908203125,2.8500001430511475,997.0,964.0,466.9200134277344,10.0,3.0,287.0553283691406,372,174,417,648,603,178,279,602,454,319,213,224,635,435,466,896,272,576,917,478,943,27,997,977,413,548,481,519,142,231,826,58,521,120,164,734,906,12,74,177,163,453,874,442,183,688,572,919,10,620,718,635,176,727,351,222,575,229,612,483,740,542,709,672,901,153,60,903,829,329,403,542,36,656,673,477,964,896,239,273,19,22,388,456,940,703,596,192,377,232,339,595,64,3,629,330,241,919,946,24
GA32PS_CR_0.8,-95.2998046875,24435,2729.668701171875,2305.923583984375,1.6200000047683716,978.0,996.0,531.72998046875,53.0,6.0,275.74200439453125,961,75,342,860,251,910,937,911,134,273,583,544,81,832,206,337,501,902,320,800,268,592,677,381,606,904,978,233,603,447,657,791,536,807,63,53,610,929,420,619,435,157,602,807,286,726,201,465,269,412,564,931,671,544,44,623,313,63,697,636,532,768,678,674,843,907,996,622,72,803,868,6,228,178,570,383,588,281,804,770,224,813,853,656,488,668,426,241,790,452,245,73,506,66,694,772,148,738,580,789
GA32PS_CR_1,-420.6494140625,24404,6246.17578125,5246.15185546875,0.7999999523162842,994.0,973.0,557.5599975585938,29.0,9.0,270.8804931640625,892,896,128,255,541,664,246,773,235,967,372,529,477,192,994,429,446,898,901,521,702,627,624,642,265,653,754,891,620,603,400,46,166,619,150,988,702,845,547,459,573,867,29,956,743,563,368,562,969,622,704,747,301,973,117,173,645,409,425,457,533,538,882,9,927,639,621,866,851,609,852,907,358,59,301,873,231,603,398,527,122,596,154,738,788,367,141,659,741,61,895,400,177,763,652,651,821,865,205,514
GA32PS_CR_1,0.0,2141,4344.6572265625,3692.958740234375,0.7599999904632568,998.0,979.0,489.3999938964844,18.0,65.0,272.6675720214844,324,814,594,938,948,270,598,448,998,432,584,462,707,60,489,687,757,712,311,585,29,772,967,235,345,567,692,637,58,883,628,364,241,826,482,763,87,18,770,449,542,351,96,143,637,855,130,274,454,374,622,708,632,694,239,550,227,697,799,674,490,662,809,838,979,192,449,114,556,648,936,152,241,344,919,172,69,431,259,518,139,591,614,75,456,456,756,319,593,173,781,97,564,86,874,730,167,173,65,224
GA32PS_CR_1,-420.6494140625,24404,6246.17578125,5246.15185546875,0.7999999523162842,994.0,973.0,557.5599975585938,29.0,9.0,270.8804931640625,892,896,128,255,541,664,246,773,235,967,372,529,477,192,994,429,446,898,901,521,702,627,624,642,265,653,754,891,620,603,400,46,166,619,150,988,702,845,547,459,573,867,29,956,743,563,368,562,969,622,704,747,301,973,117,173,645,409,425,457,533,538,882,9,927,639,621,866,851,609,852,907,358,59,301,873,231,603,398,527,122,596,154,738,788,367,141,659,741,61,895,400,177,763,652,651,821,865,205,514
GA32PS_CR_1,0.0,2141,4344.6572265625,3692.958740234375,0.7599999904632568,998.0,979.0,489.3999938964844,18.0,65.0,272.6675720214844,324,814,594,938,948,270,598,448,998,432,584,462,707,60,489,687,757,712,311,585,29,772,967,235,345,567,692,637,58,883,628,364,241,826,482,763,87,18,770,449,542,351,96,143,637,855,130,274,454,374,622,708,632,694,239,550,227,697,799,674,490,662,809,838,979,192,449,114,556,648,936,152,241,344,919,172,69,431,259,518,139,591,614,75,456,456,756,319,593,173,781,97,564,86,874,730,167,173,65,224
GA32PS_CR_1,179.849609375,20659,3749.653076171875,3214.182861328125,1.0099999904632568,984.0,985.0,507.0400085449219,23.0,35.0,293.0723876953125,95,363,647,776,229,366,375,756,984,839,201,664,74,514,713,518,334,98,276,270,779,896,556,333,437,542,320,959,931,37,395,351,332,885,890,484,219,862,39,362,921,664,118,984,23,391,898,910,55,788,350,624,408,40,157,802,276,101,404,866,174,657,308,821,111,327,584,826,890,370,879,35,985,86,772,886,526,274,906,593,857,301,681,228,445,47,430,632,517,283,915,377,452,239,433,663,824,833,828,228
GA32PS_CR_1,61.900390625,17605,3559.04052734375,3034.4697265625,1.5499999523162842,982.0,951.0,476.20001220703125,5.0,10.0,298.9539489746094,319,982,621,14,279,948,259,5,676,366,28,316,790,747,528,973,103,10,599,253,466,317,743,249,944,843,521,868,972,860,394,7,483,210,589,843,483,182,926,307,938,7,580,449,262,628,9,52,283,181,852,263,24,499,51,436,179,328,381,772,103,201,729,682,653,171,940,747,800,448,335,402,945,371,104,15,846,334,870,809,522,604,462,500,179,912,652,366,680,397,384,639,408,951,285,387,805,727,10,48
