target,biasedFitness,capacity,diversity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MGA32PS_CR_0.9,-82.2998046875,26965,2827.6044921875,1227.1571044921875,0.5299999713897705,979.0,987.0,555.239990234375,25.0,49.0,278.29364013671875,68,287,405,895,198,502,979,655,582,525,788,127,530,852,324,427,838,748,579,72,524,48,773,979,543,687,314,130,84,572,825,742,469,419,868,452,635,196,562,502,909,760,578,462,573,25,728,72,413,637,406,922,909,705,761,754,590,239,966,159,983,833,893,762,448,177,463,72,250,668,556,699,251,788,811,890,888,565,460,288,564,690,981,542,263,987,49,226,312,889,914,839,907,598,91,709,809,150,651,335
MGA32PS_CR_0.9,0.0,2363,3898.21630859375,1754.197265625,6.46999979019165,979.0,987.0,528.3499755859375,25.0,1.0,299.7560119628906,68,113,405,895,198,874,979,655,262,483,788,324,840,601,488,402,838,748,443,72,524,828,773,979,789,687,787,339,692,572,825,396,176,419,868,452,211,137,423,502,909,917,578,442,573,25,205,72,618,637,406,122,909,705,761,754,429,36,966,837,913,833,893,197,1,169,730,421,834,71,802,699,561,788,811,273,652,4,284,162,263,690,231,601,263,987,49,226,47,889,914,839,907,41,191,233,809,815,651,335
MGA32PS_CR_0.9,183.949951171875,8753,3222.54638671875,1551.318359375,0.7399999499320984,942.0,983.0,470.17999267578125,17.0,33.0,268.4442443847656,557,287,779,870,298,502,339,17,582,525,84,127,530,852,324,427,204,408,579,562,861,48,942,79,543,767,314,130,84,372,292,742,469,89,834,197,635,196,562,70,564,760,100,462,939,490,728,665,413,746,741,922,360,814,427,842,590,239,485,159,983,626,431,762,448,177,463,72,250,668,556,33,251,183,385,890,888,565,460,288,564,865,981,542,298,407,616,217,312,301,679,77,885,598,91,709,371,150,417,34
MGA32PS_CR_0.9,-110.9990234375,16527,3109.40625,1338.183349609375,3.490000009536743,989.0,981.0,521.8099975585938,18.0,4.0,292.96783447265625,602,917,457,753,752,717,199,873,249,474,655,519,615,326,86,535,493,777,476,923,429,548,204,859,590,246,326,810,914,600,99,32,759,246,989,403,884,410,194,805,412,486,437,461,18,230,934,27,665,794,40,719,45,393,166,648,400,836,66,753,621,979,485,421,237,468,792,4,857,654,721,958,953,885,395,938,953,505,227,268,918,244,220,852,633,207,358,683,27,981,195,969,551,549,785,5,22,514,601,271
MGA32PS_CR_0.9,-293.60009765625,10941,2840.31689453125,1116.6624755859375,0.7399999499320984,942.0,983.0,470.17999267578125,17.0,33.0,268.4442443847656,557,287,779,870,298,502,339,17,582,525,84,127,530,852,324,427,204,408,579,562,861,48,942,79,543,767,314,130,84,372,292,742,469,89,834,197,635,196,562,70,564,760,100,462,939,490,728,665,413,746,741,922,360,814,427,842,590,239,485,159,983,626,431,762,448,177,463,72,250,668,556,33,251,183,385,890,888,565,460,288,564,865,981,542,298,407,616,217,312,301,679,77,885,598,91,709,371,150,417,34
MGA32PS_CR_0.9,0.0,4503,2472.032470703125,1112.41455078125,1.7599999904632568,971.0,979.0,499.7699890136719,13.0,11.0,289.28546142578125,666,784,26,776,740,49,596,161,802,910,828,28,971,489,932,418,544,283,107,360,942,68,755,894,172,380,692,248,339,559,745,624,524,449,407,908,326,863,832,582,522,575,34,522,745,113,13,239,315,349,72,591,386,589,69,766,251,772,310,193,857,700,542,119,157,560,912,664,719,189,28,592,818,498,972,157,423,300,47,723,577,377,270,392,615,507,979,11,178,295,781,914,719,202,606,898,782,121,890,681
MGA32PS_CR_0.9,172.099609375,18911,2099.19775390625,1039.2938232421875,6.46999979019165,979.0,987.0,528.3499755859375,25.0,1.0,299.7560119628906,68,113,405,895,198,874,979,655,262,483,788,324,840,601,488,402,838,748,443,72,524,828,773,979,789,687,787,339,692,572,825,396,176,419,868,452,211,137,423,502,909,917,578,442,573,25,205,72,618,637,406,122,909,705,761,754,429,36,966,837,913,833,893,197,1,169,730,421,834,71,802,699,561,788,811,273,652,4,284,162,263,690,231,601,263,987,49,226,47,889,914,839,907,41,191,233,809,815,651,335
MGA32PS_CR_0.9,121.7001953125,21501,1756.99560546875,857.5831298828125,1.2400000095367432,942.0,983.0,513.6900024414062,22.0,16.0,273.349365234375,602,898,228,753,752,502,900,873,249,525,84,519,615,326,86,531,493,408,476,690,861,48,942,859,590,246,314,810,426,772,99,580,759,246,834,403,635,196,194,244,564,486,796,461,22,230,728,27,413,794,40,582,45,393,427,842,388,595,485,753,983,927,431,762,448,183,463,72,857,654,556,33,251,885,395,938,888,505,460,268,694,443,762,852,16,525,616,281,312,301,195,969,885,549,785,574,863,514,601,34
MGA32PS_CR_0.9,-82.2998046875,26965,2827.6044921875,1227.1571044921875,0.5299999713897705,979.0,987.0,555.239990234375,25.0,49.0,278.29364013671875,68,287,405,895,198,502,979,655,582,525,788,127,530,852,324,427,838,748,579,72,524,48,773,979,543,687,314,130,84,572,825,742,469,419,868,452,635,196,562,502,909,760,578,462,573,25,728,72,413,637,406,922,909,705,761,754,590,239,966,159,983,833,893,762,448,177,463,72,250,668,556,699,251,788,811,890,888,565,460,288,564,690,981,542,263,987,49,226,312,889,914,839,907,598,91,709,809,150,651,335
MGA32PS_CR_1,0.0,2164,5046.7978515625,2271.05908203125,0.85999995470047,952.0,999.0,493.8699951171875,1.0,24.0,265.35650634765625,365,579,308,505,511,590,1,252,808,522,44,276,424,768,232,687,874,179,845,600,616,483,921,699,333,887,426,790,349,688,738,708,744,525,648,539,418,730,210,635,419,545,949,166,436,321,952,78,65,192,963,929,296,566,726,847,189,384,304,699,269,296,884,178,678,24,576,230,620,768,803,846,476,604,270,105,315,276,56,118,722,127,232,706,463,606,367,382,870,609,123,561,303,450,999,914,305,198,480,95
MGA32PS_CR_1,335.5498046875,9245,2670.33837890625,1386.20458984375,0.5799999833106995,997.0,985.0,505.20001220703125,2.0,46.0,247.89328002929688,365,579,308,505,642,590,182,93,882,151,587,276,424,592,232,687,874,648,628,600,616,741,640,2,333,561,426,44,349,873,738,708,744,415,557,539,418,27,597,443,420,997,439,766,436,213,952,577,65,614,509,520,296,46,726,312,469,384,893,699,269,690,628,178,678,403,576,130,333,768,193,846,767,536,938,806,678,276,56,118,418,551,232,706,463,606,367,382,870,839,432,258,985,450,325,914,308,198,647,753
MGA32PS_CR_1,0.0,2164,5046.7978515625,2271.05908203125,0.85999995470047,952.0,999.0,493.8699951171875,1.0,24.0,265.35650634765625,365,579,308,505,511,590,1,252,808,522,44,276,424,768,232,687,874,179,845,600,616,483,921,699,333,887,426,790,349,688,738,708,744,525,648,539,418,730,210,635,419,545,949,166,436,321,952,78,65,192,963,929,296,566,726,847,189,384,304,699,269,296,884,178,678,24,576,230,620,768,803,846,476,604,270,105,315,276,56,118,722,127,232,706,463,606,367,382,870,609,123,561,303,450,999,914,305,198,480,95
MGA32PS_CR_1,335.5498046875,9245,2670.33837890625,1386.20458984375,0.5799999833106995,997.0,985.0,505.20001220703125,2.0,46.0,247.89328002929688,365,579,308,505,642,590,182,93,882,151,587,276,424,592,232,687,874,648,628,600,616,741,640,2,333,561,426,44,349,873,738,708,744,415,557,539,418,27,597,443,420,997,439,766,436,213,952,577,65,614,509,520,296,46,726,312,469,384,893,699,269,690,628,178,678,403,576,130,333,768,193,846,767,536,938,806,678,276,56,118,418,551,232,706,463,606,367,382,870,839,432,258,985,450,325,914,308,198,647,753
MGA32PS_CR_1,-212.69998168945312,4839,3263.704833984375,1351.68212890625,2.3399999141693115,976.0,991.0,526.5800170898438,9.0,7.0,320.8648681640625,870,705,943,118,462,174,838,844,927,615,242,424,420,907,585,300,586,935,591,112,304,948,27,691,808,812,56,570,119,9,527,350,870,891,817,56,973,51,385,22,454,596,464,448,174,659,163,248,975,976,978,9,546,666,870,911,752,509,698,8,792,871,268,249,70,938,611,93,677,34,773,991,577,522,871,643,191,40,399,454,989,836,139,761,932,7,201,980,815,698,130,62,412,262,223,787,217,767,791,597
MGA32PS_CR_1,185.84991455078125,7547,2669.556396484375,1303.5177001953125,0.429999977350235,975.0,999.0,517.5399780273438,9.0,34.0,297.43310546875,870,705,468,882,462,174,838,434,927,615,242,915,877,436,975,446,586,69,770,112,656,172,27,691,201,812,217,570,404,9,527,350,507,891,401,56,973,251,385,22,687,99,583,230,174,659,115,248,719,641,978,662,546,755,870,911,752,509,175,154,792,272,117,669,914,938,611,233,677,34,773,845,273,522,871,643,191,746,399,454,989,836,235,511,511,137,201,980,815,73,266,62,412,262,999,787,392,767,892,261
MGA32PS_CR_1,-444.798828125,14877,3305.55029296875,1242.858154296875,1.75,976.0,999.0,501.6400146484375,9.0,8.0,291.5650329589844,870,705,308,505,462,174,838,252,927,522,44,276,424,907,232,687,586,179,845,600,304,483,27,699,808,887,426,570,119,9,738,708,870,525,648,539,973,51,385,635,454,596,464,448,436,659,952,78,975,976,978,929,296,566,726,847,189,384,304,8,792,296,268,249,70,24,576,230,677,768,803,991,476,604,270,105,315,40,399,118,722,127,139,706,463,606,201,980,815,609,130,62,412,262,999,787,217,767,480,597
MGA32PS_CR_1,24.80029296875,11147,2715.693359375,1235.7021484375,0.6200000047683716,892.0,1000.0,504.42999267578125,5.0,68.0,256.09619140625,133,644,570,780,178,557,836,341,373,634,78,292,581,799,576,705,848,618,559,89,832,504,681,192,742,5,621,727,576,768,318,461,726,332,660,181,892,73,672,855,224,809,387,388,892,227,429,575,745,233,937,547,978,786,410,672,505,856,317,631,557,302,729,139,161,897,407,68,803,462,604,289,620,181,374,798,854,233,699,360,228,321,69,217,237,137,257,760,448,497,441,801,670,86,1000,587,226,423,397,547
MGA32PS_CR_1,-302.19970703125,13787,2759.19091796875,1075.426025390625,0.8499999642372131,892.0,999.0,509.9200134277344,5.0,13.0,265.9895324707031,133,698,468,780,178,557,836,434,511,634,431,292,877,799,576,446,848,618,770,89,656,172,891,192,742,5,621,727,404,400,318,65,507,332,660,429,892,251,169,855,687,809,583,230,892,269,429,575,745,233,734,662,978,755,410,890,505,856,317,631,557,302,729,139,161,897,282,68,803,462,604,845,273,181,374,798,181,233,699,750,877,321,69,511,237,137,954,13,448,73,441,801,670,470,999,587,226,423,397,547
MGA32PS_CR_1,28.3505859375,19968,2008.8524169921875,919.576416015625,0.6499999761581421,949.0,1000.0,490.9100036621094,44.0,56.0,271.5118103027344,133,644,308,780,511,557,836,252,373,522,44,276,581,768,576,705,848,179,845,89,616,483,681,192,333,887,621,727,576,768,318,461,726,332,648,181,418,73,210,855,224,809,949,166,892,227,429,78,745,233,963,929,978,786,410,672,505,384,317,699,557,302,884,139,161,897,576,230,803,462,803,846,476,604,270,105,854,276,56,118,722,321,69,706,463,137,257,382,448,497,123,801,303,450,1000,587,305,198,480,95
MGA32PS_CR_1,-171.1005859375,20582,2208.15869140625,899.5660400390625,0.6699999570846558,965.0,1000.0,486.5899963378906,20.0,55.0,274.7190856933594,307,786,359,461,107,672,835,868,188,623,916,841,883,460,922,756,885,223,393,845,76,204,324,921,366,516,55,551,901,137,68,263,596,631,544,268,258,401,787,301,406,20,672,822,591,61,602,771,610,965,708,174,513,130,629,137,232,203,620,372,971,336,700,415,622,354,592,459,228,544,74,601,871,376,67,376,976,354,583,55,903,85,64,632,332,244,306,595,360,150,515,485,287,329,864,597,1000,807,343,471
MGA32PS_CR_1,-154.9501953125,17476,2437.78564453125,1011.7809448242188,1.3899999856948853,973.0,1000.0,513.8400268554688,5.0,8.0,254.5390167236328,870,644,570,505,462,557,836,341,373,522,44,276,581,799,576,705,848,618,559,600,304,504,681,192,808,5,621,727,576,768,318,708,870,525,660,539,973,51,385,635,454,809,464,388,436,659,952,78,745,233,937,547,978,566,726,672,505,384,304,8,557,296,268,139,70,897,407,230,677,768,604,991,476,181,374,798,315,233,399,118,722,321,139,217,237,606,257,760,815,497,441,62,412,262,1000,787,226,767,480,597
MGA32PS_CR_1,1607.5999755859375,6376,1171.412353515625,1411.3155517578125,1.75,976.0,999.0,501.6400146484375,9.0,8.0,291.5650329589844,870,705,308,505,462,174,838,252,927,522,44,276,424,907,232,687,586,179,845,600,304,483,27,699,808,887,426,570,119,9,738,708,870,525,648,539,973,51,385,635,454,596,464,448,436,659,952,78,975,976,978,929,296,566,726,847,189,384,304,8,792,296,268,249,70,24,576,230,677,768,803,991,476,604,270,105,315,40,399,118,722,127,139,706,463,606,201,980,815,609,130,62,412,262,999,787,217,767,480,597
MGA32PS_CR_1,143.7001953125,23125,1960.74365234375,961.3696899414062,1.1699999570846558,943.0,991.0,512.7000122070312,2.0,9.0,290.35723876953125,365,579,943,505,642,174,838,844,882,151,242,424,424,907,585,687,586,648,628,112,304,741,27,2,333,561,56,44,119,9,527,708,870,891,817,539,418,27,385,22,454,596,439,766,436,659,163,248,65,614,978,9,546,46,726,911,752,509,698,699,792,871,268,249,678,403,576,93,677,34,773,991,767,536,871,643,678,276,399,454,989,551,139,761,932,606,201,980,815,698,432,62,412,262,223,914,217,767,647,753
MGA32PS_CR_1,185.84991455078125,7547,2669.556396484375,1303.5177001953125,0.429999977350235,975.0,999.0,517.5399780273438,9.0,34.0,297.43310546875,870,705,468,882,462,174,838,434,927,615,242,915,877,436,975,446,586,69,770,112,656,172,27,691,201,812,217,570,404,9,527,350,507,891,401,56,973,251,385,22,687,99,583,230,174,659,115,248,719,641,978,662,546,755,870,911,752,509,175,154,792,272,117,669,914,938,611,233,677,34,773,845,273,522,871,643,191,746,399,454,989,836,235,511,511,137,201,980,815,73,266,62,412,262,999,787,392,767,892,261
MGA32PS_CR_1,-444.798828125,14877,3305.55029296875,1242.858154296875,1.75,976.0,999.0,501.6400146484375,9.0,8.0,291.5650329589844,870,705,308,505,462,174,838,252,927,522,44,276,424,907,232,687,586,179,845,600,304,483,27,699,808,887,426,570,119,9,738,708,870,525,648,539,973,51,385,635,454,596,464,448,436,659,952,78,975,976,978,929,296,566,726,847,189,384,304,8,792,296,268,249,70,24,576,230,677,768,803,991,476,604,270,105,315,40,399,118,722,127,139,706,463,606,201,980,815,609,130,62,412,262,999,787,217,767,480,597
MGA32PS_CR_1,24.80029296875,11147,2715.693359375,1235.7021484375,0.6200000047683716,892.0,1000.0,504.42999267578125,5.0,68.0,256.09619140625,133,644,570,780,178,557,836,341,373,634,78,292,581,799,576,705,848,618,559,89,832,504,681,192,742,5,621,727,576,768,318,461,726,332,660,181,892,73,672,855,224,809,387,388,892,227,429,575,745,233,937,547,978,786,410,672,505,856,317,631,557,302,729,139,161,897,407,68,803,462,604,289,620,181,374,798,854,233,699,360,228,321,69,217,237,137,257,760,448,497,441,801,670,86,1000,587,226,423,397,547
MGA32PS_CR_1,-302.19970703125,13787,2759.19091796875,1075.426025390625,0.8499999642372131,892.0,999.0,509.9200134277344,5.0,13.0,265.9895324707031,133,698,468,780,178,557,836,434,511,634,431,292,877,799,576,446,848,618,770,89,656,172,891,192,742,5,621,727,404,400,318,65,507,332,660,429,892,251,169,855,687,809,583,230,892,269,429,575,745,233,734,662,978,755,410,890,505,856,317,631,557,302,729,139,161,897,282,68,803,462,604,845,273,181,374,798,181,233,699,750,877,321,69,511,237,137,954,13,448,73,441,801,670,470,999,587,226,423,397,547
MGA32PS_CR_1,-154.9501953125,17476,2437.78564453125,1011.7809448242188,1.3899999856948853,973.0,1000.0,513.8400268554688,5.0,8.0,254.5390167236328,870,644,570,505,462,557,836,341,373,522,44,276,581,799,576,705,848,618,559,600,304,504,681,192,808,5,621,727,576,768,318,708,870,525,660,539,973,51,385,635,454,809,464,388,436,659,952,78,745,233,937,547,978,566,726,672,505,384,304,8,557,296,268,139,70,897,407,230,677,768,604,991,476,181,374,798,315,233,399,118,722,321,139,217,237,606,257,760,815,497,441,62,412,262,1000,787,226,767,480,597
MGA32PS_CR_1,143.7001953125,23125,1960.74365234375,961.3696899414062,1.1699999570846558,943.0,991.0,512.7000122070312,2.0,9.0,290.35723876953125,365,579,943,505,642,174,838,844,882,151,242,424,424,907,585,687,586,648,628,112,304,741,27,2,333,561,56,44,119,9,527,708,870,891,817,539,418,27,385,22,454,596,439,766,436,659,163,248,65,614,978,9,546,46,726,911,752,509,698,699,792,871,268,249,678,403,576,93,677,34,773,991,767,536,871,643,678,276,399,454,989,551,139,761,932,606,201,980,815,698,432,62,412,262,223,914,217,767,647,753
MGA32PS_CR_1,150.599609375,25158,4880.91162109375,2279.239990234375,0.429999977350235,975.0,999.0,517.5399780273438,9.0,34.0,297.43310546875,870,705,468,882,462,174,838,434,927,615,242,915,877,436,975,446,586,69,770,112,656,172,27,691,201,812,217,570,404,9,527,350,507,891,401,56,973,251,385,22,687,99,583,230,174,659,115,248,719,641,978,662,546,755,870,911,752,509,175,154,792,272,117,669,914,938,611,233,677,34,773,845,273,522,871,643,191,746,399,454,989,836,235,511,511,137,201,980,815,73,266,62,412,262,999,787,392,767,892,261
MGA32PS_CR_0.8,-210.2001953125,22568,4983.1181640625,2126.79296875,0.4899999797344208,978.0,996.0,498.7099914550781,14.0,20.0,281.28399658203125,891,295,960,589,679,105,146,912,780,566,488,702,735,636,925,248,978,352,722,649,610,313,78,869,440,528,104,643,405,171,754,75,520,709,840,404,196,64,463,123,232,754,494,904,833,14,810,207,117,14,638,617,734,718,954,365,83,348,260,353,719,241,781,521,255,400,805,891,790,835,605,585,438,72,377,371,424,239,640,382,996,305,756,770,270,392,914,192,138,138,882,873,404,501,136,20,565,213,672,247
MGA32PS_CR_0.8,0.0,2264,4097.9873046875,1844.09423828125,1.8299999237060547,984.0,982.0,499.8999938964844,14.0,9.0,292.1304626464844,232,964,960,589,238,105,413,912,780,566,288,124,482,636,925,472,386,132,917,301,393,638,506,869,352,660,104,264,405,171,754,75,520,776,840,16,984,628,463,218,296,754,494,904,33,14,837,642,914,131,871,617,61,749,954,365,83,348,260,900,719,357,781,521,348,400,805,891,790,835,255,585,438,72,149,371,982,400,640,382,848,305,491,770,270,464,914,724,376,138,882,272,404,9,518,20,39,240,857,443
MGA32PS_CR_0.8,-210.2001953125,22568,4983.1181640625,2126.79296875,0.4899999797344208,978.0,996.0,498.7099914550781,14.0,20.0,281.28399658203125,891,295,960,589,679,105,146,912,780,566,488,702,735,636,925,248,978,352,722,649,610,313,78,869,440,528,104,643,405,171,754,75,520,709,840,404,196,64,463,123,232,754,494,904,833,14,810,207,117,14,638,617,734,718,954,365,83,348,260,353,719,241,781,521,255,400,805,891,790,835,605,585,438,72,377,371,424,239,640,382,996,305,756,770,270,392,914,192,138,138,882,873,404,501,136,20,565,213,672,247
MGA32PS_CR_0.8,0.0,2264,4097.9873046875,1844.09423828125,1.8299999237060547,984.0,982.0,499.8999938964844,14.0,9.0,292.1304626464844,232,964,960,589,238,105,413,912,780,566,288,124,482,636,925,472,386,132,917,301,393,638,506,869,352,660,104,264,405,171,754,75,520,776,840,16,984,628,463,218,296,754,494,904,33,14,837,642,914,131,871,617,61,749,954,365,83,348,260,900,719,357,781,521,348,400,805,891,790,835,255,585,438,72,149,371,982,400,640,382,848,305,491,770,270,464,914,724,376,138,882,272,404,9,518,20,39,240,857,443
MGA32PS_CR_0.8,-218.75,11009,3404.20947265625,1411.5816650390625,0.8899999856948853,995.0,993.0,468.2200012207031,21.0,6.0,280.3767395019531,267,505,745,994,518,729,859,444,668,89,59,399,471,544,584,489,111,503,220,52,394,554,881,578,485,361,288,778,395,242,774,425,620,75,78,98,230,54,64,21,995,623,198,687,884,146,974,297,324,828,413,716,959,294,404,318,530,254,820,197,525,280,883,794,460,78,266,410,333,591,93,110,784,366,570,860,6,336,451,550,961,352,924,977,373,242,712,165,993,105,399,218,304,914,486,356,219,852,398,620
MGA32PS_CR_0.8,0.0,4567,2563.07470703125,1153.383544921875,3.819999933242798,1000.0,985.0,512.6099853515625,18.0,2.0,272.01373291015625,515,465,366,665,581,709,359,628,573,222,455,705,633,770,267,32,484,931,18,126,114,662,692,270,664,555,562,483,981,436,648,455,595,697,937,449,72,633,660,692,1000,338,677,482,726,116,727,665,591,59,374,466,461,788,32,537,64,606,379,628,653,546,728,248,799,328,525,691,860,676,536,859,704,673,124,151,822,46,941,770,929,356,2,205,902,110,964,98,985,246,267,363,681,70,96,163,740,426,895,606
