target,biasedFitness,capacity,diversity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA32PS_CR_0.7,-65.44921875,25676,2210.522216796875,1186.3350830078125,0.5699999928474426,983.0,992.0,548.7000122070312,29.0,17.0,280.2886657714844,944,719,429,549,857,661,146,742,884,44,906,749,842,127,929,173,983,321,128,740,767,565,892,232,825,29,529,505,40,55,872,105,95,457,215,962,829,384,441,338,88,874,302,878,227,671,526,805,737,508,493,594,723,67,383,759,509,839,554,884,554,250,293,17,777,594,440,679,375,677,752,567,689,528,922,216,522,320,612,402,940,643,992,945,948,323,60,526,722,974,405,375,654,797,688,430,730,430,507,164
GA32PS_CR_0.9,-185.00048828125,23971,6694.97802734375,3598.98779296875,1.1699999570846558,990.0,986.0,492.2099914550781,4.0,5.0,285.4403381347656,558,253,721,143,349,462,639,248,885,171,437,233,328,380,195,200,96,420,19,886,489,532,798,493,211,71,205,143,387,301,545,945,974,645,954,392,4,674,145,231,396,894,932,251,581,580,272,803,391,990,986,5,372,841,519,433,850,624,46,316,414,451,147,447,545,902,252,415,289,811,291,271,186,749,630,66,582,787,98,984,429,709,936,758,406,410,687,917,809,361,459,843,58,963,442,930,869,106,455,513
GA32PS_CR_0.9,0.0,1972,4738.482421875,2606.165283203125,0.7299999594688416,990.0,981.0,449.25,17.0,20.0,276.68408203125,517,287,779,870,298,622,339,17,593,525,84,127,530,852,385,427,207,368,905,143,870,48,435,79,552,990,361,130,267,372,292,889,752,89,367,333,635,36,851,299,564,760,100,805,945,631,728,665,109,400,741,922,212,811,427,842,197,239,138,317,129,553,431,762,448,758,463,72,645,83,460,775,581,183,261,275,20,113,815,288,564,865,981,423,275,373,766,217,192,301,877,77,109,382,306,709,371,88,417,442
GA32PS_CR_0.9,-185.00048828125,23971,6694.97802734375,3598.98779296875,1.1699999570846558,990.0,986.0,492.2099914550781,4.0,5.0,285.4403381347656,558,253,721,143,349,462,639,248,885,171,437,233,328,380,195,200,96,420,19,886,489,532,798,493,211,71,205,143,387,301,545,945,974,645,954,392,4,674,145,231,396,894,932,251,581,580,272,803,391,990,986,5,372,841,519,433,850,624,46,316,414,451,147,447,545,902,252,415,289,811,291,271,186,749,630,66,582,787,98,984,429,709,936,758,406,410,687,917,809,361,459,843,58,963,442,930,869,106,455,513
GA32PS_CR_0.9,0.0,1972,4738.482421875,2606.165283203125,0.7299999594688416,990.0,981.0,449.25,17.0,20.0,276.68408203125,517,287,779,870,298,622,339,17,593,525,84,127,530,852,385,427,207,368,905,143,870,48,435,79,552,990,361,130,267,372,292,889,752,89,367,333,635,36,851,299,564,760,100,805,945,631,728,665,109,400,741,922,212,811,427,842,197,239,138,317,129,553,431,762,448,758,463,72,645,83,460,775,581,183,261,275,20,113,815,288,564,865,981,423,275,373,766,217,192,301,877,77,109,382,306,709,371,88,417,442
GA32PS_CR_0.9,-2.75,20224,4197.2451171875,2307.247314453125,1.4399999380111694,942.0,983.0,489.239990234375,22.0,11.0,259.3058776855469,557,287,779,776,262,502,596,78,519,159,84,127,530,852,324,427,204,408,579,360,942,860,254,79,491,177,661,248,84,559,292,22,538,778,895,547,635,863,832,582,522,760,505,522,745,113,465,665,413,746,741,922,360,467,69,766,590,239,485,159,983,626,542,762,157,560,463,430,250,863,556,592,818,183,385,834,114,300,460,244,577,865,824,392,298,407,703,11,178,295,721,77,983,598,606,709,371,733,417,34
GA32PS_CR_0.9,0.0,4655,2949.711669921875,1622.3414306640625,1.8799999952316284,974.0,963.0,496.4800109863281,4.0,5.0,284.31072998046875,601,784,721,143,349,462,517,161,885,910,437,968,328,380,195,846,867,283,151,405,489,532,798,894,172,380,205,69,339,744,745,945,974,360,407,392,4,708,419,188,396,689,932,177,22,493,272,239,315,349,627,121,386,841,5,433,850,772,602,151,857,833,69,119,418,464,339,415,289,90,28,754,663,749,630,497,423,577,783,723,553,915,936,758,615,104,687,477,8,390,126,117,719,963,442,930,782,121,775,681
GA32PS_CR_0.9,-23.35009765625,10253,2766.016357421875,1510.801513671875,2.0899999141693115,963.0,969.0,500.1400146484375,31.0,10.0,299.29449462890625,517,917,457,753,31,622,199,873,593,53,655,963,113,326,86,535,207,777,905,923,870,548,435,765,590,246,361,635,914,600,650,889,759,246,367,403,778,36,851,299,269,486,437,805,945,230,934,538,665,400,40,719,45,811,166,863,197,855,66,753,129,553,890,143,237,758,270,57,857,83,721,775,581,885,261,938,953,505,815,268,918,244,220,423,633,373,358,683,192,256,195,969,551,382,306,99,22,88,10,442
GA32PS_CR_0.9,108.44970703125,13519,2612.03466796875,1485.4215087890625,2.0899999141693115,992.0,984.0,514.2999877929688,4.0,5.0,309.9540710449219,915,253,721,143,349,462,891,19,885,214,437,968,328,380,195,846,867,420,151,405,489,532,798,493,211,730,205,69,387,301,992,945,974,360,222,392,4,708,763,231,396,642,932,931,663,745,272,803,616,990,627,5,399,841,5,433,850,68,881,316,414,833,459,513,418,50,907,415,289,90,498,92,663,749,630,497,24,577,98,984,553,915,936,758,406,133,687,917,809,390,126,117,58,963,442,930,869,106,89,956
GA32PS_CR_0.9,122.69970703125,8716,2518.601806640625,1440.4459228515625,1.0,989.0,981.0,505.2699890136719,18.0,15.0,283.87115478515625,602,917,457,753,752,717,433,802,593,53,655,519,615,424,385,883,207,368,476,143,429,548,204,859,590,246,326,810,914,600,650,889,759,546,989,403,884,410,194,299,269,219,286,805,18,631,934,27,665,400,40,719,212,811,680,863,197,855,138,317,621,553,890,143,15,468,270,57,645,654,721,775,953,819,395,275,953,113,227,268,167,244,403,852,275,207,766,683,192,981,195,969,109,549,785,99,716,88,601,442
GA32PS_CR_0.9,-12.1005859375,15170,2613.1044921875,1431.76220703125,0.6899999976158142,979.0,958.0,515.280029296875,72.0,41.0,271.7059020996094,68,910,405,895,198,361,979,655,262,649,971,889,840,213,663,402,838,748,344,72,524,828,143,576,527,687,787,339,82,572,825,723,185,762,868,452,211,137,976,502,909,878,718,442,573,583,205,72,618,623,406,122,113,705,317,525,429,464,245,429,858,833,535,197,357,169,730,421,834,519,958,699,561,386,811,273,652,914,284,918,785,690,293,601,322,669,49,537,314,78,712,839,349,41,191,233,197,289,651,335
GA32PS_CR_0.9,-228.7998046875,16435,2658.1240234375,1359.00830078125,3.359999895095825,992.0,966.0,478.9599914550781,4.0,1.0,301.2046813964844,915,113,405,143,198,874,891,655,262,214,437,324,328,380,195,846,867,748,151,72,524,532,773,493,789,730,787,69,387,301,992,945,176,419,222,392,4,137,763,502,909,917,578,931,663,745,272,72,618,637,406,122,399,705,5,433,850,68,966,316,414,833,893,197,1,169,907,421,289,71,498,92,561,749,630,273,652,4,284,162,263,690,936,601,406,133,687,917,809,390,126,839,58,41,442,930,869,106,651,335
GA32PS_CR_0.9,-2.75,20224,4197.2451171875,2307.247314453125,1.4399999380111694,942.0,983.0,489.239990234375,22.0,11.0,259.3058776855469,557,287,779,776,262,502,596,78,519,159,84,127,530,852,324,427,204,408,579,360,942,860,254,79,491,177,661,248,84,559,292,22,538,778,895,547,635,863,832,582,522,760,505,522,745,113,465,665,413,746,741,922,360,467,69,766,590,239,485,159,983,626,542,762,157,560,463,430,250,863,556,592,818,183,385,834,114,300,460,244,577,865,824,392,298,407,703,11,178,295,721,77,983,598,606,709,371,733,417,34
GA32PS_CR_0.9,0.0,4655,2949.711669921875,1622.3414306640625,1.8799999952316284,974.0,963.0,496.4800109863281,4.0,5.0,284.31072998046875,601,784,721,143,349,462,517,161,885,910,437,968,328,380,195,846,867,283,151,405,489,532,798,894,172,380,205,69,339,744,745,945,974,360,407,392,4,708,419,188,396,689,932,177,22,493,272,239,315,349,627,121,386,841,5,433,850,772,602,151,857,833,69,119,418,464,339,415,289,90,28,754,663,749,630,497,423,577,783,723,553,915,936,758,615,104,687,477,8,390,126,117,719,963,442,930,782,121,775,681
GA32PS_CR_0.9,-23.35009765625,10253,2766.016357421875,1510.801513671875,2.0899999141693115,963.0,969.0,500.1400146484375,31.0,10.0,299.29449462890625,517,917,457,753,31,622,199,873,593,53,655,963,113,326,86,535,207,777,905,923,870,548,435,765,590,246,361,635,914,600,650,889,759,246,367,403,778,36,851,299,269,486,437,805,945,230,934,538,665,400,40,719,45,811,166,863,197,855,66,753,129,553,890,143,237,758,270,57,857,83,721,775,581,885,261,938,953,505,815,268,918,244,220,423,633,373,358,683,192,256,195,969,551,382,306,99,22,88,10,442
GA32PS_CR_0.9,108.44970703125,13519,2612.03466796875,1485.4215087890625,2.0899999141693115,992.0,984.0,514.2999877929688,4.0,5.0,309.9540710449219,915,253,721,143,349,462,891,19,885,214,437,968,328,380,195,846,867,420,151,405,489,532,798,493,211,730,205,69,387,301,992,945,974,360,222,392,4,708,763,231,396,642,932,931,663,745,272,803,616,990,627,5,399,841,5,433,850,68,881,316,414,833,459,513,418,50,907,415,289,90,498,92,663,749,630,497,24,577,98,984,553,915,936,758,406,133,687,917,809,390,126,117,58,963,442,930,869,106,89,956
GA32PS_CR_0.9,128.6500244140625,6759,2518.664794921875,1443.1580810546875,2.0899999141693115,992.0,984.0,514.2999877929688,4.0,5.0,309.9540710449219,915,253,721,143,349,462,891,19,885,214,437,968,328,380,195,846,867,420,151,405,489,532,798,493,211,730,205,69,387,301,992,945,974,360,222,392,4,708,763,231,396,642,932,931,663,745,272,803,616,990,627,5,399,841,5,433,850,68,881,316,414,833,459,513,418,50,907,415,289,90,498,92,663,749,630,497,24,577,98,984,553,915,936,758,406,133,687,917,809,390,126,117,58,963,442,930,869,106,89,956
GA32PS_CR_0.9,122.69970703125,8716,2518.601806640625,1440.4459228515625,1.0,989.0,981.0,505.2699890136719,18.0,15.0,283.87115478515625,602,917,457,753,752,717,433,802,593,53,655,519,615,424,385,883,207,368,476,143,429,548,204,859,590,246,326,810,914,600,650,889,759,546,989,403,884,410,194,299,269,219,286,805,18,631,934,27,665,400,40,719,212,811,680,863,197,855,138,317,621,553,890,143,15,468,270,57,645,654,721,775,953,819,395,275,953,113,227,268,167,244,403,852,275,207,766,683,192,981,195,969,109,549,785,99,716,88,601,442
GA32PS_CR_0.9,-12.1005859375,15170,2613.1044921875,1431.76220703125,0.6899999976158142,979.0,958.0,515.280029296875,72.0,41.0,271.7059020996094,68,910,405,895,198,361,979,655,262,649,971,889,840,213,663,402,838,748,344,72,524,828,143,576,527,687,787,339,82,572,825,723,185,762,868,452,211,137,976,502,909,878,718,442,573,583,205,72,618,623,406,122,113,705,317,525,429,464,245,429,858,833,535,197,357,169,730,421,834,519,958,699,561,386,811,273,652,914,284,918,785,690,293,601,322,669,49,537,314,78,712,839,349,41,191,233,197,289,651,335
GA32PS_CR_0.9,-228.7998046875,16435,2658.1240234375,1359.00830078125,3.359999895095825,992.0,966.0,478.9599914550781,4.0,1.0,301.2046813964844,915,113,405,143,198,874,891,655,262,214,437,324,328,380,195,846,867,748,151,72,524,532,773,493,789,730,787,69,387,301,992,945,176,419,222,392,4,137,763,502,909,917,578,931,663,745,272,72,618,637,406,122,399,705,5,433,850,68,966,316,414,833,893,197,1,169,907,421,289,71,498,92,561,749,630,273,652,4,284,162,263,690,936,601,406,133,687,917,809,390,126,839,58,41,442,930,869,106,651,335
GA32PS_CR_0.8,20.69970703125,24975,7799.8271484375,4299.2197265625,0.60999995470047,974.0,999.0,499.07000732421875,15.0,32.0,309.2735900878906,332,580,67,121,884,901,774,66,220,303,628,534,715,417,639,356,277,153,880,555,213,46,219,58,330,155,298,953,502,187,168,54,15,928,635,239,973,474,237,763,915,453,189,223,139,953,920,974,73,746,820,419,979,110,963,538,236,319,508,408,558,594,495,949,292,116,380,78,881,954,831,886,846,432,574,999,959,464,143,826,230,409,326,191,100,451,835,559,636,32,806,467,887,971,753,690,854,380,52,287
GA32PS_CR_0.8,0.0,2568,4234.39794921875,2328.9189453125,0.7899999618530273,980.0,991.0,538.6300048828125,69.0,13.0,276.9911804199219,967,725,354,399,224,526,137,856,394,310,866,920,238,152,980,205,795,460,555,505,855,374,449,852,497,287,154,136,147,383,704,347,804,763,69,543,276,925,750,407,881,756,338,363,247,662,571,301,786,412,135,177,991,658,655,331,590,638,173,509,873,752,112,194,953,526,712,698,446,788,742,902,239,733,955,929,463,531,689,619,224,867,589,498,607,934,13,310,599,977,48,571,901,136,894,450,767,200,852,106
GA32PS_CR_0.8,20.69970703125,24975,7799.8271484375,4299.2197265625,0.60999995470047,974.0,999.0,499.07000732421875,15.0,32.0,309.2735900878906,332,580,67,121,884,901,774,66,220,303,628,534,715,417,639,356,277,153,880,555,213,46,219,58,330,155,298,953,502,187,168,54,15,928,635,239,973,474,237,763,915,453,189,223,139,953,920,974,73,746,820,419,979,110,963,538,236,319,508,408,558,594,495,949,292,116,380,78,881,954,831,886,846,432,574,999,959,464,143,826,230,409,326,191,100,451,835,559,636,32,806,467,887,971,753,690,854,380,52,287
GA32PS_CR_0.8,0.0,2568,4234.39794921875,2328.9189453125,0.7899999618530273,980.0,991.0,538.6300048828125,69.0,13.0,276.9911804199219,967,725,354,399,224,526,137,856,394,310,866,920,238,152,980,205,795,460,555,505,855,374,449,852,497,287,154,136,147,383,704,347,804,763,69,543,276,925,750,407,881,756,338,363,247,662,571,301,786,412,135,177,991,658,655,331,590,638,173,509,873,752,112,194,953,526,712,698,446,788,742,902,239,733,955,929,463,531,689,619,224,867,589,498,607,934,13,310,599,977,48,571,901,136,894,450,767,200,852,106
GA32PS_CR_0.8,-326.25,10090,3290.306640625,1662.856201171875,1.909999966621399,887.0,969.0,459.739990234375,27.0,6.0,252.94590759277344,795,51,611,469,353,262,621,232,570,688,553,740,437,406,474,765,312,524,697,27,139,542,634,672,585,138,436,826,812,243,140,640,737,221,559,887,104,117,76,612,595,232,626,673,788,476,469,252,439,518,72,374,102,422,755,255,202,665,271,727,925,838,624,67,825,841,969,240,368,329,713,526,400,673,683,585,437,307,62,579,726,728,117,660,31,599,143,787,402,317,6,247,116,241,123,709,299,115,383,614
GA32PS_CR_0.8,394.349609375,18421,2418.72314453125,1507.7550048828125,1.1899999380111694,997.0,993.0,551.02001953125,23.0,24.0,284.17535400390625,821,525,689,412,982,750,497,314,674,964,641,838,290,449,785,825,781,166,957,876,549,175,312,83,685,625,961,997,639,909,803,500,350,926,815,924,936,829,171,97,810,876,23,282,817,31,62,626,240,483,797,812,84,506,275,920,688,278,489,352,119,355,630,24,475,130,757,886,780,610,483,401,571,500,751,28,812,667,31,919,550,399,372,513,966,407,667,495,394,634,993,557,580,359,515,268,644,76,734,77
