target,biasedFitness,capacity,diversity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA32PS_CR_1,96.2998046875,19831,2278.8486328125,1624.0838623046875,1.159999966621399,982.0,1000.0,530.9400024414062,38.0,23.0,300.35955810546875,533,307,940,367,620,38,838,495,864,673,958,254,717,951,652,237,528,277,959,981,806,336,202,95,475,882,453,356,99,225,235,578,349,546,823,776,687,409,826,701,982,868,672,878,278,951,825,334,734,285,74,155,198,507,586,230,228,69,263,353,739,1000,162,113,916,647,178,757,645,971,730,229,176,697,401,701,248,960,700,123,209,565,222,1000,456,169,963,857,117,23,413,862,663,573,706,99,695,955,886,50
GA32PS_CR_1,-189.2001953125,17906,2278.6962890625,1538.327392578125,1.6299999952316284,955.0,966.0,491.79998779296875,50.0,4.0,275.7156066894531,326,219,386,516,874,773,829,128,87,441,944,792,284,77,664,713,578,954,229,720,360,392,281,282,462,634,680,718,57,158,257,774,355,120,847,591,909,50,534,243,248,135,225,205,892,340,624,896,800,955,456,847,895,851,393,81,604,876,489,546,500,537,127,347,639,376,904,714,558,966,943,94,495,192,4,909,689,623,109,829,314,489,138,98,382,315,543,534,226,397,429,458,230,29,535,912,504,530,613,353
GA32PS_CR_1,-131.5009765625,21049,3090.550537109375,2123.93505859375,1.3600000143051147,959.0,1000.0,480.57000732421875,10.0,19.0,283.1932373046875,533,401,488,367,620,192,880,701,864,117,577,304,633,71,652,573,646,76,959,895,10,421,419,461,587,793,352,526,756,396,217,752,274,394,283,198,687,409,50,91,852,533,356,878,567,951,861,334,734,212,767,323,198,853,35,230,40,76,263,430,96,19,1000,113,782,871,781,208,820,151,663,765,831,123,471,342,550,960,700,479,376,605,503,527,456,169,879,358,667,41,643,387,663,30,706,197,132,874,886,115
GA32PS_CR_1,0.0,4793,2812.284912109375,1968.599365234375,0.7699999809265137,995.0,1000.0,558.5399780273438,56.0,41.0,272.511962890625,533,775,940,306,620,394,838,522,864,388,958,458,56,951,653,573,918,459,959,981,727,421,620,106,371,793,560,698,99,483,696,252,274,616,418,394,687,748,308,701,852,369,356,878,802,995,764,334,810,212,961,430,198,167,604,230,321,258,263,169,574,955,1000,113,916,871,437,591,820,405,532,538,308,452,750,986,550,960,700,982,209,605,503,624,456,169,798,270,685,41,413,358,116,668,706,197,695,874,886,50
GA32PS_CR_1,-67.30029296875,9441,2791.68505859375,1933.989501953125,0.7099999785423279,995.0,993.0,542.7899780273438,52.0,39.0,286.9120788574219,45,775,942,306,783,394,923,522,705,388,958,458,964,114,653,348,918,459,610,835,174,415,994,106,371,621,560,698,857,483,696,252,856,616,71,955,606,748,308,971,133,369,52,666,603,995,764,219,810,247,961,430,573,757,604,822,321,258,42,169,890,244,124,105,840,811,437,591,474,405,532,538,308,452,750,782,211,150,993,982,284,770,649,906,265,936,798,270,685,427,248,358,116,668,943,568,141,596,740,39
GA32PS_CR_1,-149.849609375,16141,2817.9453125,1927.6068115234375,0.5999999642372131,960.0,966.0,510.95001220703125,19.0,64.0,271.8763122558594,326,219,386,516,493,715,267,265,87,441,944,792,284,690,664,19,163,954,259,720,360,392,803,497,960,538,680,763,57,433,257,774,355,876,462,591,482,407,112,522,634,232,762,25,753,877,406,761,800,955,415,607,895,851,393,81,295,876,506,845,500,537,127,936,639,376,904,714,787,966,943,94,495,192,246,909,689,397,703,181,64,428,138,201,382,315,600,592,849,731,234,458,313,131,360,912,504,353,613,88
GA32PS_CR_1,-302.0498046875,10461,2791.17919921875,1863.21044921875,1.6799999475479126,919.0,904.0,467.2099914550781,10.0,6.0,273.4717712402344,799,497,147,191,874,773,880,128,657,117,577,184,352,71,449,713,578,93,654,895,10,710,419,282,462,634,651,526,919,158,538,752,336,394,847,198,776,320,30,243,248,520,225,205,892,340,861,813,711,56,767,847,535,853,318,326,604,291,6,430,857,19,138,347,212,494,739,870,558,830,139,506,402,123,459,342,904,623,542,829,314,489,663,527,244,545,843,358,226,612,643,387,230,30,875,85,132,118,670,115
GA32PS_CR_1,-702.3999633789062,5804,2812.598388671875,1758.098876953125,2.43999981880188,983.0,957.0,459.0199890136719,10.0,6.0,264.2413024902344,799,401,488,191,647,192,880,701,657,117,577,304,633,71,895,273,646,93,654,895,10,486,419,461,587,739,352,526,756,396,538,752,182,394,283,198,776,320,30,91,593,520,653,983,567,410,861,813,711,99,767,323,535,853,35,326,40,716,6,430,96,19,138,398,782,494,781,57,478,415,663,513,472,123,459,342,258,274,542,479,376,621,663,527,244,545,843,358,667,612,643,387,957,30,875,85,132,118,670,115
GA32PS_CR_1,96.2998046875,19831,2278.8486328125,1624.0838623046875,1.159999966621399,982.0,1000.0,530.9400024414062,38.0,23.0,300.35955810546875,533,307,940,367,620,38,838,495,864,673,958,254,717,951,652,237,528,277,959,981,806,336,202,95,475,882,453,356,99,225,235,578,349,546,823,776,687,409,826,701,982,868,672,878,278,951,825,334,734,285,74,155,198,507,586,230,228,69,263,353,739,1000,162,113,916,647,178,757,645,971,730,229,176,697,401,701,248,960,700,123,209,565,222,1000,456,169,963,857,117,23,413,862,663,573,706,99,695,955,886,50
GA32PS_CR_1,-364.0498046875,23967,2919.728271484375,1934.5948486328125,0.7699999809265137,995.0,1000.0,558.5399780273438,56.0,41.0,272.511962890625,533,775,940,306,620,394,838,522,864,388,958,458,56,951,653,573,918,459,959,981,727,421,620,106,371,793,560,698,99,483,696,252,274,616,418,394,687,748,308,701,852,369,356,878,802,995,764,334,810,212,961,430,198,167,604,230,321,258,263,169,574,955,1000,113,916,871,437,591,820,405,532,538,308,452,750,986,550,960,700,982,209,605,503,624,456,169,798,270,685,41,413,358,116,668,706,197,695,874,886,50
GA32PS_CR_0.7,-182.05029296875,25389,8301.107421875,5756.15966796875,0.5399999618530273,986.0,996.0,509.5799865722656,4.0,35.0,280.58392333984375,706,832,865,311,667,211,515,34,69,694,108,290,832,791,370,526,607,746,771,260,133,4,734,182,651,256,733,351,428,542,743,118,659,202,315,425,134,109,93,112,445,301,986,873,274,794,829,403,349,647,726,926,766,357,990,439,772,325,753,70,466,205,931,469,860,267,671,497,256,587,811,737,934,932,533,811,422,762,428,662,69,764,442,35,591,572,972,656,72,504,392,295,802,824,673,173,996,56,379,296
GA32PS_CR_0.7,0.0,2346,4454.572265625,3118.200439453125,0.5399999618530273,995.0,990.0,518.489990234375,11.0,30.0,294.529052734375,89,340,287,738,917,211,657,11,985,694,906,691,367,791,982,493,913,353,995,143,828,748,734,182,98,944,645,646,308,218,673,955,667,202,315,425,88,109,93,731,129,493,730,54,885,794,224,403,316,832,726,141,934,325,990,432,777,542,753,70,350,805,483,819,837,964,588,837,256,273,627,351,314,30,573,325,849,985,554,97,489,268,611,100,591,572,972,407,72,504,392,295,222,633,886,385,212,924,379,296
GA32PS_CR_0.7,-182.05029296875,25389,8301.107421875,5756.15966796875,0.5399999618530273,986.0,996.0,509.5799865722656,4.0,35.0,280.58392333984375,706,832,865,311,667,211,515,34,69,694,108,290,832,791,370,526,607,746,771,260,133,4,734,182,651,256,733,351,428,542,743,118,659,202,315,425,134,109,93,112,445,301,986,873,274,794,829,403,349,647,726,926,766,357,990,439,772,325,753,70,466,205,931,469,860,267,671,497,256,587,811,737,934,932,533,811,422,762,428,662,69,764,442,35,591,572,972,656,72,504,392,295,802,824,673,173,996,56,379,296
GA32PS_CR_0.7,0.0,2346,4454.572265625,3118.200439453125,0.5399999618530273,995.0,990.0,518.489990234375,11.0,30.0,294.529052734375,89,340,287,738,917,211,657,11,985,694,906,691,367,791,982,493,913,353,995,143,828,748,734,182,98,944,645,646,308,218,673,955,667,202,315,425,88,109,93,731,129,493,730,54,885,794,224,403,316,832,726,141,934,325,990,432,777,542,753,70,350,805,483,819,837,964,588,837,256,273,627,351,314,30,573,325,849,985,554,97,489,268,611,100,591,572,972,407,72,504,392,295,222,633,886,385,212,924,379,296
GA32PS_CR_0.7,-100.900390625,19550,4408.552734375,3055.716796875,3.0999999046325684,995.0,990.0,502.92999267578125,11.0,4.0,287.7513122558594,139,340,832,738,667,60,283,11,32,650,530,861,367,791,370,493,722,386,995,837,892,748,734,470,98,700,733,646,780,170,743,40,861,441,315,425,369,312,342,496,744,301,730,654,218,794,783,403,492,860,558,51,158,752,990,439,476,293,900,70,432,805,617,74,837,964,678,831,663,509,627,23,803,4,438,325,62,297,256,981,462,847,26,740,591,572,972,18,236,504,392,309,222,881,806,528,19,56,309,492
GA32PS_CR_0.7,405.89996337890625,3383,3763.74365234375,2756.390625,1.5799999237060547,985.0,935.0,431.92999267578125,6.0,7.0,283.0866394042969,213,585,779,918,318,565,557,6,879,927,696,985,63,421,54,665,539,278,7,616,39,7,797,981,677,243,247,46,747,457,403,863,837,550,580,293,949,695,571,579,572,549,42,896,441,264,131,465,490,103,312,93,681,224,404,291,644,500,488,78,367,84,599,184,871,500,168,832,235,408,83,303,487,427,587,92,7,144,335,917,589,35,534,206,908,289,159,32,187,96,935,732,495,379,306,115,501,362,144,259
GA32PS_CR_0.7,-171.44998168945312,6906,3761.82568359375,2581.8427734375,0.7699999809265137,994.0,946.0,504.6199951171875,4.0,21.0,287.54486083984375,431,832,604,311,250,791,965,34,867,784,108,231,832,670,129,526,810,309,771,260,133,4,527,224,651,945,916,741,580,557,541,118,659,719,508,643,501,994,837,482,80,84,986,789,274,392,86,120,349,182,709,762,716,620,135,252,926,105,105,657,466,592,931,469,803,170,698,331,266,692,901,737,447,932,473,887,325,540,428,292,355,764,21,946,379,174,125,656,880,711,122,425,802,677,673,173,221,168,604,82
GA32PS_CR_0.7,-238.900390625,17193,3531.39404296875,2400.3056640625,1.1699999570846558,985.0,985.0,478.75,11.0,19.0,265.3687744140625,89,340,287,432,917,211,657,11,985,694,530,691,284,436,370,493,680,746,760,143,889,404,888,182,119,700,645,646,308,542,743,40,861,202,315,425,369,57,707,112,340,493,730,873,254,397,829,403,379,626,726,926,158,325,540,432,476,542,19,209,717,966,483,985,448,640,671,497,256,587,627,677,178,30,645,394,422,762,554,97,69,847,627,100,591,882,90,407,72,504,392,230,222,633,171,528,212,924,379,772
GA32PS_CR_0.7,-570.900390625,14521,2841.71826171875,1817.9326171875,0.7899999618530273,981.0,954.0,488.3999938964844,6.0,30.0,296.89422607421875,213,585,779,918,945,139,170,6,879,41,750,103,625,587,54,665,759,278,52,616,757,438,797,981,919,243,247,46,631,544,511,863,837,788,580,293,949,695,843,579,956,510,154,896,441,264,36,465,490,103,808,93,195,640,404,291,644,704,270,78,367,948,804,269,649,500,168,954,235,408,83,303,382,427,587,92,56,144,335,917,589,789,534,206,908,289,159,124,701,661,935,732,911,379,420,30,501,794,144,259
GA32PS_CR_0.7,302.55029296875,11629,1504.2952880859375,1143.7718505859375,2.879999876022339,975.0,923.0,459.1499938964844,21.0,4.0,287.69989013671875,150,610,750,114,760,975,247,149,32,650,949,861,731,524,21,261,722,386,291,837,892,843,95,470,162,59,835,471,123,170,799,490,168,441,567,562,951,312,342,496,401,358,656,654,218,849,783,56,492,860,558,51,366,752,641,676,763,612,15,274,432,297,233,894,290,26,678,831,663,509,186,23,803,4,438,785,62,297,801,567,462,798,26,740,491,428,190,351,236,59,93,309,420,109,806,923,19,625,216,492
GA32PS_CR_0.7,176.85009765625,11561,1503.5491943359375,1105.5394287109375,0.8100000023841858,965.0,981.0,483.3999938964844,9.0,17.0,279.9748229980469,706,389,865,311,377,254,965,34,867,784,938,290,832,670,129,690,810,414,388,260,133,741,527,195,651,256,394,741,225,191,541,21,904,224,508,643,501,852,837,859,80,84,365,166,274,392,86,9,349,182,145,762,766,620,17,252,926,313,57,657,513,205,452,469,860,170,334,331,266,692,811,981,447,932,533,811,325,540,929,436,355,326,442,946,658,174,231,656,880,312,122,425,802,677,673,42,865,364,480,454
GA32PS_CR_0.7,-1219.350341796875,10107,2060.63720703125,1076.640869140625,0.9399999976158142,994.0,985.0,532.780029296875,21.0,19.0,293.9832763671875,431,987,571,152,250,555,657,949,985,191,938,231,787,372,982,554,680,414,388,962,889,404,888,195,119,945,645,536,580,218,673,21,667,224,62,413,88,994,707,859,340,84,365,54,254,731,224,120,316,832,709,626,716,620,540,922,777,105,19,703,513,966,452,985,448,640,698,425,638,273,806,981,178,30,573,887,849,985,929,292,355,268,627,946,364,76,231,626,623,711,678,230,968,633,171,385,212,364,588,454
GA32PS_CR_0.7,-100.900390625,19550,4408.552734375,3055.716796875,3.0999999046325684,995.0,990.0,502.92999267578125,11.0,4.0,287.7513122558594,139,340,832,738,667,60,283,11,32,650,530,861,367,791,370,493,722,386,995,837,892,748,734,470,98,700,733,646,780,170,743,40,861,441,315,425,369,312,342,496,744,301,730,654,218,794,783,403,492,860,558,51,158,752,990,439,476,293,900,70,432,805,617,74,837,964,678,831,663,509,627,23,803,4,438,325,62,297,256,981,462,847,26,740,591,572,972,18,236,504,392,309,222,881,806,528,19,56,309,492
GA32PS_CR_0.7,-269.6005859375,21650,1819.084716796875,1192.4791259765625,0.550000011920929,986.0,996.0,506.6300048828125,4.0,30.0,293.4757995605469,89,340,287,738,917,211,657,34,985,694,906,691,367,791,982,526,913,746,771,143,828,4,734,182,98,256,733,646,308,218,673,118,667,202,315,425,134,109,93,112,129,301,986,873,885,794,224,403,316,647,726,926,766,357,990,432,772,325,753,70,466,805,483,469,837,964,588,497,256,587,627,737,934,30,573,325,422,762,554,97,489,268,442,35,591,572,972,656,72,504,392,295,222,824,886,385,996,56,379,296
GA32PS_CR_0.7,405.89996337890625,3383,3763.74365234375,2756.390625,1.5799999237060547,985.0,935.0,431.92999267578125,6.0,7.0,283.0866394042969,213,585,779,918,318,565,557,6,879,927,696,985,63,421,54,665,539,278,7,616,39,7,797,981,677,243,247,46,747,457,403,863,837,550,580,293,949,695,571,579,572,549,42,896,441,264,131,465,490,103,312,93,681,224,404,291,644,500,488,78,367,84,599,184,871,500,168,832,235,408,83,303,487,427,587,92,7,144,335,917,589,35,534,206,908,289,159,32,187,96,935,732,495,379,306,115,501,362,144,259
GA32PS_CR_0.7,-171.44998168945312,6906,3761.82568359375,2581.8427734375,0.7699999809265137,994.0,946.0,504.6199951171875,4.0,21.0,287.54486083984375,431,832,604,311,250,791,965,34,867,784,108,231,832,670,129,526,810,309,771,260,133,4,527,224,651,945,916,741,580,557,541,118,659,719,508,643,501,994,837,482,80,84,986,789,274,392,86,120,349,182,709,762,716,620,135,252,926,105,105,657,466,592,931,469,803,170,698,331,266,692,901,737,447,932,473,887,325,540,428,292,355,764,21,946,379,174,125,656,880,711,122,425,802,677,673,173,221,168,604,82
GA32PS_CR_0.7,-238.900390625,17193,3531.39404296875,2400.3056640625,1.1699999570846558,985.0,985.0,478.75,11.0,19.0,265.3687744140625,89,340,287,432,917,211,657,11,985,694,530,691,284,436,370,493,680,746,760,143,889,404,888,182,119,700,645,646,308,542,743,40,861,202,315,425,369,57,707,112,340,493,730,873,254,397,829,403,379,626,726,926,158,325,540,432,476,542,19,209,717,966,483,985,448,640,671,497,256,587,627,677,178,30,645,394,422,762,554,97,69,847,627,100,591,882,90,407,72,504,392,230,222,633,171,528,212,924,379,772
GA32PS_CR_0.7,-570.900390625,14521,2841.71826171875,1817.9326171875,0.7899999618530273,981.0,954.0,488.3999938964844,6.0,30.0,296.89422607421875,213,585,779,918,945,139,170,6,879,41,750,103,625,587,54,665,759,278,52,616,757,438,797,981,919,243,247,46,631,544,511,863,837,788,580,293,949,695,843,579,956,510,154,896,441,264,36,465,490,103,808,93,195,640,404,291,644,704,270,78,367,948,804,269,649,500,168,954,235,408,83,303,382,427,587,92,56,144,335,917,589,789,534,206,908,289,159,124,701,661,935,732,911,379,420,30,501,794,144,259
GA32PS_CR_0.7,302.55029296875,11629,1504.2952880859375,1143.7718505859375,2.879999876022339,975.0,923.0,459.1499938964844,21.0,4.0,287.69989013671875,150,610,750,114,760,975,247,149,32,650,949,861,731,524,21,261,722,386,291,837,892,843,95,470,162,59,835,471,123,170,799,490,168,441,567,562,951,312,342,496,401,358,656,654,218,849,783,56,492,860,558,51,366,752,641,676,763,612,15,274,432,297,233,894,290,26,678,831,663,509,186,23,803,4,438,785,62,297,801,567,462,798,26,740,491,428,190,351,236,59,93,309,420,109,806,923,19,625,216,492
GA32PS_CR_0.7,-269.6005859375,21650,1819.084716796875,1192.4791259765625,0.550000011920929,986.0,996.0,506.6300048828125,4.0,30.0,293.4757995605469,89,340,287,738,917,211,657,34,985,694,906,691,367,791,982,526,913,746,771,143,828,4,734,182,98,256,733,646,308,218,673,118,667,202,315,425,134,109,93,112,129,301,986,873,885,794,224,403,316,647,726,926,766,357,990,432,772,325,753,70,466,805,483,469,837,964,588,497,256,587,627,737,934,30,573,325,422,762,554,97,489,268,442,35,591,572,972,656,72,504,392,295,222,824,886,385,996,56,379,296
GA32PS_CR_0.7,-125.900390625,23469,1920.12109375,1306.3145751953125,0.5399999618530273,995.0,990.0,518.489990234375,11.0,30.0,294.529052734375,89,340,287,738,917,211,657,11,985,694,906,691,367,791,982,493,913,353,995,143,828,748,734,182,98,944,645,646,308,218,673,955,667,202,315,425,88,109,93,731,129,493,730,54,885,794,224,403,316,832,726,141,934,325,990,432,777,542,753,70,350,805,483,819,837,964,588,837,256,273,627,351,314,30,573,325,849,985,554,97,489,268,611,100,591,572,972,407,72,504,392,295,222,633,886,385,212,924,379,296
GA32PS_CR_0.8,0.0,1962,4339.1240234375,3037.38671875,2.8399999141693115,977.0,964.0,431.1400146484375,27.0,3.0,289.5434265136719,173,174,386,28,876,178,49,602,486,644,213,224,753,435,880,896,604,186,770,819,822,27,514,977,622,29,481,477,345,231,258,58,521,120,89,932,106,171,805,177,106,56,874,548,163,218,727,507,922,264,389,635,176,370,351,573,545,240,782,308,57,542,463,672,806,35,60,425,547,136,517,780,132,417,673,539,964,195,576,273,13,22,388,111,940,635,316,192,62,232,327,693,777,3,343,330,354,768,946,961
GA32PS_CR_0.8,-746.7998046875,8196,3131.076171875,1967.7132568359375,3.2799999713897705,977.0,969.0,474.2900085449219,27.0,3.0,285.2799377441406,372,174,417,822,876,178,147,602,411,644,213,224,753,435,466,896,830,186,917,819,657,27,514,977,713,548,481,477,345,231,905,58,521,120,89,738,106,250,805,177,163,453,874,442,183,977,572,919,922,264,389,635,176,463,351,790,545,240,612,308,740,542,709,672,825,969,60,903,450,329,403,542,300,292,673,539,964,420,576,273,13,22,388,3,940,635,596,192,62,232,327,595,64,3,383,330,241,768,946,109
GA32PS_CR_0.8,0.0,1962,4339.1240234375,3037.38671875,2.8399999141693115,977.0,964.0,431.1400146484375,27.0,3.0,289.5434265136719,173,174,386,28,876,178,49,602,486,644,213,224,753,435,880,896,604,186,770,819,822,27,514,977,622,29,481,477,345,231,258,58,521,120,89,932,106,171,805,177,106,56,874,548,163,218,727,507,922,264,389,635,176,370,351,573,545,240,782,308,57,542,463,672,806,35,60,425,547,136,517,780,132,417,673,539,964,195,576,273,13,22,388,111,940,635,316,192,62,232,327,693,777,3,343,330,354,768,946,961
GA32PS_CR_0.8,-746.7998046875,8196,3131.076171875,1967.7132568359375,3.2799999713897705,977.0,969.0,474.2900085449219,27.0,3.0,285.2799377441406,372,174,417,822,876,178,147,602,411,644,213,224,753,435,466,896,830,186,917,819,657,27,514,977,713,548,481,477,345,231,905,58,521,120,89,738,106,250,805,177,163,453,874,442,183,977,572,919,922,264,389,635,176,463,351,790,545,240,612,308,740,542,709,672,825,969,60,903,450,329,403,542,300,292,673,539,964,420,576,273,13,22,388,3,940,635,596,192,62,232,327,595,64,3,383,330,241,768,946,109
GA32PS_CR_0.8,170.7998046875,19768,2627.27734375,1890.3341064453125,1.7899999618530273,974.0,946.0,489.17999267578125,30.0,6.0,290.07568359375,654,149,575,860,974,514,937,911,134,398,583,795,81,832,206,614,501,902,45,800,268,407,677,770,606,777,814,407,603,447,735,867,536,459,737,30,139,472,344,108,893,759,958,807,286,238,63,433,656,412,564,931,143,544,44,203,286,63,510,636,532,125,120,674,107,907,167,136,72,125,108,6,228,461,82,383,588,227,430,770,914,839,853,656,656,130,813,860,582,452,113,786,506,66,694,416,946,440,580,271
