target,biasedFitness,capacity,diversity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA32PS_CR_0.9,-42.0498046875,14173,2205.028076171875,2205.028076171875,0.7599999904632568,992.0,996.0,514.8699951171875,8.0,20.0,289.4955749511719,610,972,960,589,806,105,146,532,780,566,107,702,571,636,925,295,978,352,722,61,610,313,821,869,95,404,886,643,405,171,754,746,520,709,712,404,196,64,992,132,232,754,494,292,817,14,810,207,8,14,638,879,884,460,366,365,675,766,260,353,719,296,500,521,255,762,440,769,790,835,343,166,57,72,377,903,63,927,640,382,996,217,530,770,710,754,914,408,234,184,882,873,404,501,136,20,439,630,672,247
GA32PS_CR_0.9,-178.69970703125,11934,2198.873046875,2198.873046875,0.7699999809265137,984.0,984.0,508.8399963378906,16.0,35.0,297.7156982421875,232,492,903,520,719,859,191,294,572,336,32,95,482,873,372,472,180,384,917,788,393,638,506,424,352,977,104,429,578,167,90,938,742,776,283,16,984,877,21,218,232,172,869,896,33,537,977,642,914,131,871,743,556,749,817,746,835,450,784,900,180,142,567,105,35,485,708,984,902,322,600,841,70,483,385,685,156,899,798,77,193,796,152,100,381,464,752,724,376,484,727,272,845,912,518,309,39,240,653,443
GA32PS_CR_0.9,0.0,4983,3177.465576171875,3177.465576171875,0.8299999833106995,988.0,954.0,530.8400268554688,3.0,13.0,276.6448059082031,941,243,389,467,791,683,168,68,102,825,862,153,75,742,239,555,427,613,4,802,645,791,599,667,822,353,565,988,923,677,552,775,39,378,470,435,4,510,589,88,820,562,3,653,574,627,333,559,663,864,294,931,162,810,531,789,560,722,456,251,243,939,171,821,562,566,954,320,712,915,907,693,265,887,166,116,204,740,505,549,806,730,883,867,458,570,86,128,735,431,316,13,760,225,438,845,458,472,689,756
GA32PS_CR_0.9,170.4990234375,24724,2439.1796875,2439.1796875,0.9799999594688416,1000.0,954.0,536.6500244140625,3.0,13.0,287.0129699707031,941,972,389,665,791,683,711,68,573,931,107,153,75,188,267,555,427,613,4,802,645,791,599,667,822,404,562,316,923,677,648,455,39,378,937,449,72,633,589,88,1000,562,3,653,574,627,727,258,591,864,294,931,461,810,531,789,560,766,617,251,243,939,728,248,562,762,954,769,653,915,907,693,265,887,124,116,204,740,440,116,806,356,883,867,458,754,86,98,735,246,843,13,760,70,176,845,458,426,689,353
GA32PS_CR_0.9,-133.400390625,27835,3111.567138671875,3111.567138671875,0.35999998450279236,994.0,993.0,542.469970703125,4.0,57.0,285.7508544921875,267,505,903,994,719,729,859,294,728,188,107,399,571,544,244,555,111,503,4,802,394,554,599,636,822,361,72,316,35,167,651,746,742,295,812,435,4,510,370,88,820,78,198,62,884,146,974,297,663,871,689,559,556,460,404,872,835,899,617,251,525,280,883,993,460,566,954,458,737,797,600,951,57,863,570,903,63,899,379,549,193,352,883,867,710,754,299,408,993,669,727,862,111,914,306,358,646,852,330,756
GA32PS_CR_0.9,260.6999816894531,7161,3176.79931640625,3176.79931640625,0.6200000047683716,992.0,993.0,510.8900146484375,8.0,57.0,281.9737854003906,610,972,555,224,806,499,711,532,728,931,107,878,571,188,174,295,821,326,573,61,907,416,821,16,95,404,886,316,151,230,651,746,593,295,712,713,837,704,992,132,72,367,79,292,817,863,307,258,8,588,689,879,884,460,366,872,675,766,617,576,311,296,500,993,544,762,440,769,653,150,343,166,57,863,927,903,63,927,440,116,808,217,530,509,710,754,650,408,234,184,843,314,111,694,176,358,439,630,330,353
GA32PS_CR_0.9,-129.0,19417,2986.07568359375,2986.07568359375,1.5799999237060547,984.0,993.0,471.0199890136719,21.0,9.0,273.1358337402344,610,964,555,224,806,499,413,532,440,336,288,124,571,188,372,295,386,132,917,61,393,638,821,424,352,660,104,316,151,201,604,746,593,776,712,713,984,628,21,218,296,367,79,896,817,537,307,258,914,131,871,879,61,749,366,746,675,450,617,576,311,357,883,993,348,762,946,769,653,150,255,166,57,863,149,457,63,400,440,116,808,495,491,100,710,464,752,408,234,484,843,272,111,9,176,358,439,240,857,353
GA32PS_CR_0.9,-62.349609375,18382,2985.867919921875,2985.867919921875,0.5799999833106995,977.0,961.0,515.4000244140625,32.0,35.0,290.2415771484375,236,506,903,886,719,692,833,294,327,188,32,95,57,267,170,785,180,384,730,909,143,407,748,727,133,831,771,429,35,302,224,936,457,523,340,187,503,877,370,628,457,868,495,389,643,940,977,956,904,871,298,559,556,656,583,294,835,180,784,411,180,703,567,105,35,94,694,464,737,797,600,951,667,756,385,191,156,899,379,961,193,796,152,882,151,149,299,204,118,669,256,862,845,912,938,157,646,452,653,465
GA32PS_CR_0.9,-479.69970703125,10010,2978.812255859375,2978.812255859375,0.550000011920929,995.0,993.0,501.8399963378906,8.0,57.0,292.0972595214844,267,505,555,994,518,729,859,444,728,89,107,399,571,544,174,489,111,503,573,61,394,554,821,16,485,361,288,316,395,230,651,746,620,295,78,713,837,54,64,132,995,367,198,687,884,146,974,297,8,828,689,879,959,460,404,872,530,254,617,576,525,280,883,993,460,78,266,769,653,591,93,166,57,863,570,903,63,927,440,550,961,352,530,977,710,754,650,408,993,184,843,218,111,914,176,358,219,852,330,620
GA32PS_CR_0.9,-124.8994140625,14366,2220.804443359375,2220.804443359375,0.9799999594688416,1000.0,929.0,501.0400085449219,59.0,32.0,266.4808044433594,610,972,555,665,806,499,711,628,573,931,107,705,633,188,267,295,484,326,573,61,907,416,692,270,664,404,562,316,981,436,648,455,593,697,937,449,72,633,992,692,1000,338,79,482,726,863,727,258,591,59,374,466,461,460,32,537,675,766,617,628,311,546,728,248,799,762,525,769,653,150,536,166,57,673,124,151,822,46,440,116,929,356,530,205,902,754,650,98,234,246,843,363,111,70,176,358,439,426,895,353
GA32PS_CR_0.9,-42.0498046875,14173,2205.028076171875,2205.028076171875,0.7599999904632568,992.0,996.0,514.8699951171875,8.0,20.0,289.4955749511719,610,972,960,589,806,105,146,532,780,566,107,702,571,636,925,295,978,352,722,61,610,313,821,869,95,404,886,643,405,171,754,746,520,709,712,404,196,64,992,132,232,754,494,292,817,14,810,207,8,14,638,879,884,460,366,365,675,766,260,353,719,296,500,521,255,762,440,769,790,835,343,166,57,72,377,903,63,927,640,382,996,217,530,770,710,754,914,408,234,184,882,873,404,501,136,20,439,630,672,247
GA32PS_CR_0.9,-133.400390625,27835,3111.567138671875,3111.567138671875,0.35999998450279236,994.0,993.0,542.469970703125,4.0,57.0,285.7508544921875,267,505,903,994,719,729,859,294,728,188,107,399,571,544,244,555,111,503,4,802,394,554,599,636,822,361,72,316,35,167,651,746,742,295,812,435,4,510,370,88,820,78,198,62,884,146,974,297,663,871,689,559,556,460,404,872,835,899,617,251,525,280,883,993,460,566,954,458,737,797,600,951,57,863,570,903,63,899,379,549,193,352,883,867,710,754,299,408,993,669,727,862,111,914,306,358,646,852,330,756
GA32PS_CR_0.8,-148.0,21664,4483.5068359375,4483.5068359375,2.0399999618530273,1000.0,975.0,492.6000061035156,7.0,13.0,291.1387939453125,635,340,138,648,603,923,279,7,200,319,606,898,635,668,291,411,714,518,885,478,943,1000,963,720,413,595,594,519,142,310,826,216,981,21,164,204,427,743,74,116,759,981,839,36,596,799,314,708,10,220,551,511,457,672,161,297,575,539,563,483,726,905,963,577,422,153,472,197,829,822,16,120,36,656,249,477,939,896,263,909,696,751,719,253,193,462,235,503,377,975,415,20,135,545,629,724,13,554,172,24
GA32PS_CR_0.8,0.0,2101,4122.4345703125,4122.4345703125,1.4799998998641968,987.0,936.0,513.52001953125,2.0,15.0,301.71185302734375,961,102,342,55,251,910,31,790,957,865,987,526,423,124,434,728,858,525,728,813,851,592,875,617,793,146,978,233,245,818,328,791,855,2,612,387,610,929,246,619,730,157,357,67,671,726,201,465,983,947,537,631,15,38,625,623,313,363,697,638,387,768,169,325,414,257,827,622,760,321,460,56,30,178,570,256,59,281,804,394,278,813,773,722,488,80,846,241,790,936,81,597,930,15,850,39,833,381,211,789
GA32PS_CR_0.8,-148.0,21664,4483.5068359375,4483.5068359375,2.0399999618530273,1000.0,975.0,492.6000061035156,7.0,13.0,291.1387939453125,635,340,138,648,603,923,279,7,200,319,606,898,635,668,291,411,714,518,885,478,943,1000,963,720,413,595,594,519,142,310,826,216,981,21,164,204,427,743,74,116,759,981,839,36,596,799,314,708,10,220,551,511,457,672,161,297,575,539,563,483,726,905,963,577,422,153,472,197,829,822,16,120,36,656,249,477,939,896,263,909,696,751,719,253,193,462,235,503,377,975,415,20,135,545,629,724,13,554,172,24
GA32PS_CR_0.8,0.0,2101,4122.4345703125,4122.4345703125,1.4799998998641968,987.0,936.0,513.52001953125,2.0,15.0,301.71185302734375,961,102,342,55,251,910,31,790,957,865,987,526,423,124,434,728,858,525,728,813,851,592,875,617,793,146,978,233,245,818,328,791,855,2,612,387,610,929,246,619,730,157,357,67,671,726,201,465,983,947,537,631,15,38,625,623,313,363,697,638,387,768,169,325,414,257,827,622,760,321,460,56,30,178,570,256,59,281,804,394,278,813,773,722,488,80,846,241,790,936,81,597,930,15,850,39,833,381,211,789
GA32PS_CR_0.8,-46.099609375,12537,3071.36181640625,3071.36181640625,1.5099999904632568,987.0,977.0,484.1400146484375,2.0,12.0,296.6348571777344,732,137,923,329,251,910,31,40,786,865,987,167,201,124,434,728,790,525,856,813,77,852,875,338,760,146,978,327,347,262,328,136,308,2,414,387,816,428,246,619,498,987,357,425,984,313,682,465,495,947,977,568,757,611,625,696,446,200,867,472,312,768,169,325,415,257,241,622,760,321,331,768,30,187,385,256,59,866,328,12,870,813,773,678,544,80,846,241,880,524,81,597,50,15,438,39,323,381,953,229
GA32PS_CR_0.8,0.0,4275,2673.47509765625,2673.47509765625,0.7699999809265137,974.0,991.0,496.0299987792969,11.0,66.0,297.99005126953125,654,75,575,460,974,514,937,197,574,273,11,544,81,832,437,614,143,822,45,800,462,324,677,770,606,904,201,488,939,841,657,867,536,807,737,30,668,108,344,593,893,597,958,276,286,238,63,433,656,569,583,133,143,958,900,203,286,332,438,651,242,169,120,103,107,420,167,136,735,803,108,978,131,461,839,383,588,969,991,322,914,101,742,963,656,668,813,860,582,152,113,786,506,66,395,772,148,440,166,271
GA32PS_CR_0.8,35.69970703125,9783,2643.01904296875,2643.01904296875,0.7899999618530273,961.0,961.0,448.8299865722656,2.0,15.0,300.19415283203125,961,102,386,55,251,903,31,928,957,865,199,526,423,124,434,449,858,273,728,92,851,126,146,617,622,29,385,725,245,818,328,512,855,2,612,387,610,929,440,619,106,56,229,67,671,218,201,507,955,947,230,631,212,38,356,573,313,363,697,621,387,768,463,61,806,257,629,622,547,321,460,56,30,178,306,886,59,195,804,394,824,220,57,722,488,80,846,241,790,936,129,693,930,15,343,39,354,381,211,961
GA32PS_CR_0.8,36.5,8247,2537.10595703125,2537.10595703125,2.259999990463257,996.0,996.0,484.94000244140625,10.0,6.0,281.1156311035156,814,340,518,648,603,923,686,911,454,398,583,668,635,476,206,337,272,576,708,205,943,407,884,720,413,595,814,519,603,310,826,695,445,459,63,734,906,12,74,108,435,759,996,36,457,688,314,215,10,412,718,511,457,544,44,120,575,229,359,483,726,316,963,577,843,153,996,199,72,822,653,6,228,849,249,259,939,896,430,770,19,839,570,656,179,130,235,249,377,452,339,20,684,157,629,373,630,919,214,24
GA32PS_CR_0.8,-271.89996337890625,6146,2537.02099609375,2537.02099609375,3.2799999713897705,977.0,969.0,474.2900085449219,27.0,3.0,285.2799377441406,372,174,417,822,876,178,147,602,411,644,213,224,753,435,466,896,830,186,917,819,657,27,514,977,713,548,481,477,345,231,905,58,521,120,89,738,106,250,805,177,163,453,874,442,183,977,572,919,922,264,389,635,176,463,351,790,545,240,612,308,740,542,709,672,825,969,60,903,450,329,403,542,300,292,673,539,964,420,576,273,13,22,388,3,940,635,596,192,62,232,327,595,64,3,383,330,241,768,946,109
GA32PS_CR_0.8,-728.5498046875,18112,2524.4072265625,2524.4072265625,1.4299999475479126,990.0,977.0,515.0499877929688,40.0,3.0,274.35491943359375,732,174,417,822,876,384,147,40,411,575,213,167,753,845,249,896,790,661,917,362,657,852,514,977,713,548,481,477,347,231,473,136,308,120,89,738,816,428,805,875,163,987,638,442,183,313,682,990,922,264,977,635,757,611,351,790,545,200,867,472,740,542,709,748,825,919,241,903,450,329,403,542,657,187,673,539,713,420,576,273,13,22,388,3,544,635,596,192,62,524,420,403,50,106,438,642,323,768,953,229
GA32PS_CR_0.8,-359.8505859375,18724,2524.227294921875,2524.227294921875,1.809999942779541,997.0,963.0,479.42999267578125,10.0,19.0,288.3771667480469,814,340,138,648,603,923,279,161,454,319,606,668,635,476,291,822,272,576,708,478,943,259,997,720,413,595,594,519,142,310,826,237,981,21,164,734,906,12,74,116,335,981,996,36,596,688,314,708,10,620,718,511,457,727,228,222,575,229,359,483,726,316,963,577,901,153,296,199,829,822,653,120,36,656,249,477,939,896,239,881,19,751,570,456,193,703,235,249,377,67,339,20,135,545,629,373,630,919,214,24
GA32PS_CR_0.8,-484.39990234375,25000,3336.091796875,3336.091796875,1.5699999332427979,987.0,963.0,507.0400085449219,7.0,13.0,300.6543273925781,635,102,138,55,251,923,31,7,200,319,987,526,423,124,291,728,858,525,728,478,851,592,875,617,793,595,978,233,245,310,826,791,855,21,164,387,427,929,74,116,759,157,839,36,596,799,314,465,10,220,551,511,457,672,161,623,575,539,697,638,726,905,963,577,422,257,827,622,760,822,16,56,36,656,249,477,59,896,804,909,278,813,719,722,488,80,846,503,790,936,415,597,930,545,850,724,13,554,211,24
GA32PS_CR_0.8,-182.4501953125,14706,3198.1552734375,3198.1552734375,1.4799998998641968,987.0,936.0,513.52001953125,2.0,15.0,301.71185302734375,961,102,342,55,251,910,31,790,957,865,987,526,423,124,434,728,858,525,728,813,851,592,875,617,793,146,978,233,245,818,328,791,855,2,612,387,610,929,246,619,730,157,357,67,671,726,201,465,983,947,537,631,15,38,625,623,313,363,697,638,387,768,169,325,414,257,827,622,760,321,460,56,30,178,570,256,59,281,804,394,278,813,773,722,488,80,846,241,790,936,81,597,930,15,850,39,833,381,211,789
GA32PS_CR_0.8,-46.099609375,12537,3071.36181640625,3071.36181640625,1.5099999904632568,987.0,977.0,484.1400146484375,2.0,12.0,296.6348571777344,732,137,923,329,251,910,31,40,786,865,987,167,201,124,434,728,790,525,856,813,77,852,875,338,760,146,978,327,347,262,328,136,308,2,414,387,816,428,246,619,498,987,357,425,984,313,682,465,495,947,977,568,757,611,625,696,446,200,867,472,312,768,169,325,415,257,241,622,760,321,331,768,30,187,385,256,59,866,328,12,870,813,773,678,544,80,846,241,880,524,81,597,50,15,438,39,323,381,953,229
GA32PS_CR_0.8,0.0,4275,2673.47509765625,2673.47509765625,0.7699999809265137,974.0,991.0,496.0299987792969,11.0,66.0,297.99005126953125,654,75,575,460,974,514,937,197,574,273,11,544,81,832,437,614,143,822,45,800,462,324,677,770,606,904,201,488,939,841,657,867,536,807,737,30,668,108,344,593,893,597,958,276,286,238,63,433,656,569,583,133,143,958,900,203,286,332,438,651,242,169,120,103,107,420,167,136,735,803,108,978,131,461,839,383,588,969,991,322,914,101,742,963,656,668,813,860,582,152,113,786,506,66,395,772,148,440,166,271
GA32PS_CR_0.8,35.69970703125,9783,2643.01904296875,2643.01904296875,0.7899999618530273,961.0,961.0,448.8299865722656,2.0,15.0,300.19415283203125,961,102,386,55,251,903,31,928,957,865,199,526,423,124,434,449,858,273,728,92,851,126,146,617,622,29,385,725,245,818,328,512,855,2,612,387,610,929,440,619,106,56,229,67,671,218,201,507,955,947,230,631,212,38,356,573,313,363,697,621,387,768,463,61,806,257,629,622,547,321,460,56,30,178,306,886,59,195,804,394,824,220,57,722,488,80,846,241,790,936,129,693,930,15,343,39,354,381,211,961
GA32PS_CR_0.8,36.5,8247,2537.10595703125,2537.10595703125,2.259999990463257,996.0,996.0,484.94000244140625,10.0,6.0,281.1156311035156,814,340,518,648,603,923,686,911,454,398,583,668,635,476,206,337,272,576,708,205,943,407,884,720,413,595,814,519,603,310,826,695,445,459,63,734,906,12,74,108,435,759,996,36,457,688,314,215,10,412,718,511,457,544,44,120,575,229,359,483,726,316,963,577,843,153,996,199,72,822,653,6,228,849,249,259,939,896,430,770,19,839,570,656,179,130,235,249,377,452,339,20,684,157,629,373,630,919,214,24
GA32PS_CR_0.8,-271.89996337890625,6146,2537.02099609375,2537.02099609375,3.2799999713897705,977.0,969.0,474.2900085449219,27.0,3.0,285.2799377441406,372,174,417,822,876,178,147,602,411,644,213,224,753,435,466,896,830,186,917,819,657,27,514,977,713,548,481,477,345,231,905,58,521,120,89,738,106,250,805,177,163,453,874,442,183,977,572,919,922,264,389,635,176,463,351,790,545,240,612,308,740,542,709,672,825,969,60,903,450,329,403,542,300,292,673,539,964,420,576,273,13,22,388,3,940,635,596,192,62,232,327,595,64,3,383,330,241,768,946,109
GA32PS_CR_0.8,-728.5498046875,18112,2524.4072265625,2524.4072265625,1.4299999475479126,990.0,977.0,515.0499877929688,40.0,3.0,274.35491943359375,732,174,417,822,876,384,147,40,411,575,213,167,753,845,249,896,790,661,917,362,657,852,514,977,713,548,481,477,347,231,473,136,308,120,89,738,816,428,805,875,163,987,638,442,183,313,682,990,922,264,977,635,757,611,351,790,545,200,867,472,740,542,709,748,825,919,241,903,450,329,403,542,657,187,673,539,713,420,576,273,13,22,388,3,544,635,596,192,62,524,420,403,50,106,438,642,323,768,953,229
GA32PS_CR_0.8,-484.39990234375,25000,3336.091796875,3336.091796875,1.5699999332427979,987.0,963.0,507.0400085449219,7.0,13.0,300.6543273925781,635,102,138,55,251,923,31,7,200,319,987,526,423,124,291,728,858,525,728,478,851,592,875,617,793,595,978,233,245,310,826,791,855,21,164,387,427,929,74,116,759,157,839,36,596,799,314,465,10,220,551,511,457,672,161,623,575,539,697,638,726,905,963,577,422,257,827,622,760,822,16,56,36,656,249,477,59,896,804,909,278,813,719,722,488,80,846,503,790,936,415,597,930,545,850,724,13,554,211,24
GA32PS_CR_1,0.0,2246,4479.08447265625,4479.08447265625,1.71999990940094,972.0,990.0,504.80999755859375,10.0,3.0,279.26409912109375,458,709,913,886,261,101,497,154,109,758,442,231,962,879,530,870,548,253,303,668,799,428,377,41,10,187,790,588,161,660,583,594,302,70,778,67,642,458,280,362,358,972,935,546,693,662,454,732,786,920,375,179,870,44,297,423,365,990,294,645,683,677,231,311,451,424,579,349,487,362,421,804,349,263,42,116,985,951,601,521,558,936,3,561,642,254,636,496,887,643,150,792,842,985,47,418,585,168,169,853
GA32PS_CR_1,-574.099609375,21624,4026.382568359375,4026.382568359375,0.8999999761581421,975.0,997.0,526.7000122070312,39.0,28.0,278.7795104980469,798,806,867,763,885,928,58,735,655,352,579,80,235,702,736,623,770,716,681,667,527,263,598,858,917,975,39,778,775,424,83,945,838,292,383,522,305,110,643,661,666,371,358,91,921,45,450,961,959,489,227,776,97,465,799,489,114,214,315,665,28,194,102,787,777,138,291,629,665,922,466,520,579,456,133,666,654,85,997,439,801,302,485,523,636,206,748,717,393,718,791,176,821,272,145,467,171,261,773,692
GA32PS_CR_1,0.0,2246,4479.08447265625,4479.08447265625,1.71999990940094,972.0,990.0,504.80999755859375,10.0,3.0,279.26409912109375,458,709,913,886,261,101,497,154,109,758,442,231,962,879,530,870,548,253,303,668,799,428,377,41,10,187,790,588,161,660,583,594,302,70,778,67,642,458,280,362,358,972,935,546,693,662,454,732,786,920,375,179,870,44,297,423,365,990,294,645,683,677,231,311,451,424,579,349,487,362,421,804,349,263,42,116,985,951,601,521,558,936,3,561,642,254,636,496,887,643,150,792,842,985,47,418,585,168,169,853
GA32PS_CR_1,-574.099609375,21624,4026.382568359375,4026.382568359375,0.8999999761581421,975.0,997.0,526.7000122070312,39.0,28.0,278.7795104980469,798,806,867,763,885,928,58,735,655,352,579,80,235,702,736,623,770,716,681,667,527,263,598,858,917,975,39,778,775,424,83,945,838,292,383,522,305,110,643,661,666,371,358,91,921,45,450,961,959,489,227,776,97,465,799,489,114,214,315,665,28,194,102,787,777,138,291,629,665,922,466,520,579,456,133,666,654,85,997,439,801,302,485,523,636,206,748,717,393,718,791,176,821,272,145,467,171,261,773,692
