target,biasedFitness,capacity,diversity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA32PS_CR_0.7,-803.99951171875,22423,3662.408203125,535.9229125976562,1.0299999713897705,972.0,988.0,482.95001220703125,2.0,20.0,303.59625244140625,10,477,694,62,464,972,774,966,849,257,580,786,184,712,855,364,7,703,789,563,105,196,900,151,52,469,741,689,267,606,326,760,694,476,2,822,146,619,45,318,780,484,852,504,129,551,2,799,50,26,368,224,63,656,846,79,405,903,531,707,736,254,491,377,686,288,271,427,285,528,471,772,299,518,655,112,792,80,866,415,983,284,975,29,551,44,480,80,874,517,267,794,962,988,734,322,977,649,20,31
GA32PS_CR_0.7,332.5498046875,23924,1196.50390625,591.7360229492188,0.8799999952316284,996.0,1000.0,525.010009765625,7.0,41.0,297.2034912109375,226,118,758,989,683,701,996,454,618,961,353,786,52,738,758,114,7,897,315,705,44,754,137,457,667,417,674,897,25,147,731,760,431,518,607,822,574,12,404,217,723,800,528,953,467,420,890,7,180,692,632,978,79,656,550,950,669,903,1000,577,887,254,80,377,252,288,872,95,950,258,657,752,118,848,390,539,908,374,602,677,859,43,714,634,493,703,59,316,875,215,267,575,41,598,548,492,766,146,693,108
GA32PS_CR_0.7,1869.2498779296875,7779,1045.8968505859375,1622.2440185546875,0.7299999594688416,994.0,979.0,525.969970703125,7.0,35.0,286.1180114746094,835,110,172,450,683,701,635,487,453,941,445,485,52,738,608,447,947,402,470,316,236,189,137,457,694,700,862,388,160,817,731,994,713,289,607,407,574,445,404,217,107,691,528,188,453,373,550,7,180,596,632,978,79,81,161,950,943,661,723,752,979,129,490,557,252,926,965,553,950,683,689,752,118,848,46,388,908,970,889,244,848,523,714,916,318,544,59,279,402,822,526,575,793,829,840,35,303,146,693,65
GA32PS_CR_0.7,-207.7001953125,26443,2519.33056640625,610.4090576171875,0.429999977350235,960.0,983.0,530.1699829101562,7.0,35.0,292.9325256347656,835,477,595,450,683,474,635,104,849,257,396,485,52,606,608,102,947,897,470,316,236,928,137,457,52,384,862,230,25,817,731,708,960,476,607,407,146,12,404,954,582,691,852,188,129,551,890,7,180,88,966,978,862,81,846,950,943,661,531,577,979,587,490,557,252,206,965,447,449,805,657,675,118,848,46,388,713,865,889,244,983,518,975,802,517,544,487,279,222,822,526,575,793,480,473,35,303,146,693,340
GA32PS_CR_0.7,1791.4501953125,9198,378.2120056152344,1367.478759765625,1.2599999904632568,994.0,979.0,499.3800048828125,51.0,16.0,287.1086120605469,835,110,172,450,838,701,635,487,453,941,445,260,52,350,539,447,939,402,470,316,51,189,106,301,570,700,806,388,160,817,731,994,713,289,607,407,479,510,291,453,107,691,925,188,453,373,550,644,710,596,742,853,79,81,206,16,943,661,723,64,979,208,210,557,97,773,965,553,234,683,265,409,118,770,46,388,935,970,889,244,848,523,714,916,318,544,59,279,402,822,399,575,793,443,840,35,303,842,916,65
GA32PS_CR_0.7,165.64990234375,28259,1816.703857421875,660.9661254882812,0.28999999165534973,960.0,979.0,547.6099853515625,7.0,80.0,278.3975524902344,835,477,595,450,7,474,635,104,849,941,445,485,762,606,113,447,947,402,470,316,236,189,137,457,52,700,580,388,25,817,731,708,960,289,607,407,574,445,652,217,107,691,852,504,453,373,890,7,180,88,632,978,862,173,161,950,943,869,531,752,979,587,80,369,444,926,965,447,950,805,689,752,118,964,655,388,713,970,889,415,848,523,714,802,517,544,487,279,402,215,526,575,793,829,840,647,303,146,799,340
GA32PS_CR_0.7,711.19921875,23057,635.3109130859375,688.4327392578125,0.25,996.0,976.0,509.1400146484375,2.0,36.0,304.82354736328125,10,118,594,65,7,474,996,828,849,69,396,786,762,606,113,102,699,897,789,705,279,928,900,487,52,294,741,230,111,892,261,708,694,476,929,994,609,12,45,318,582,130,852,32,70,253,2,911,50,26,966,301,862,173,178,446,225,903,221,909,887,587,413,377,686,288,358,447,449,965,657,772,366,518,655,572,713,865,602,637,371,518,976,802,517,635,480,80,222,517,767,794,962,598,473,647,36,649,799,340
GA32PS_CR_0.7,1791.4501953125,9198,378.2120056152344,1367.478759765625,1.2599999904632568,994.0,979.0,499.3800048828125,51.0,16.0,287.1086120605469,835,110,172,450,838,701,635,487,453,941,445,260,52,350,539,447,939,402,470,316,51,189,106,301,570,700,806,388,160,817,731,994,713,289,607,407,479,510,291,453,107,691,925,188,453,373,550,644,710,596,742,853,79,81,206,16,943,661,723,64,979,208,210,557,97,773,965,553,234,683,265,409,118,770,46,388,935,970,889,244,848,523,714,916,318,544,59,279,402,822,399,575,793,443,840,35,303,842,916,65
GA32PS_CR_0.7,-102.89999389648438,4428,3190.541748046875,885.132568359375,1.0299999713897705,994.0,1000.0,474.92999267578125,7.0,3.0,299.60528564453125,707,110,694,62,7,635,635,454,618,961,353,485,52,738,608,364,211,402,890,563,105,196,963,487,52,417,580,836,16,606,37,994,960,476,607,194,574,619,652,217,723,130,852,504,453,373,561,7,50,344,632,273,79,333,161,950,669,514,1000,752,426,129,490,582,252,926,872,95,950,528,299,675,299,964,390,388,792,374,3,415,983,43,714,916,493,44,59,268,268,802,526,711,170,988,382,35,766,255,693,31
GA32PS_CR_0.7,147.25,20609,2453.3125,839.0687866210938,1.2300000190734863,994.0,980.0,505.010009765625,1.0,15.0,299.8738708496094,953,476,847,530,158,184,244,853,842,796,622,233,334,1,362,704,375,602,689,174,155,556,65,10,527,577,525,882,165,940,503,273,639,994,280,483,969,912,699,67,554,211,735,740,161,678,745,510,588,189,830,426,141,382,107,895,534,602,151,517,24,160,701,129,386,847,15,980,897,953,68,658,654,219,359,828,280,534,412,161,711,908,854,899,930,632,60,142,733,819,978,205,387,788,406,929,208,508,36,207
GA32PS_CR_0.7,-212.150146484375,9974,3134.285888671875,791.7807006835938,0.5699999928474426,994.0,997.0,496.75,7.0,13.0,305.4769287109375,53,477,595,65,7,474,822,104,849,257,396,27,762,606,113,102,699,897,26,563,105,928,962,487,52,384,580,230,25,606,261,708,960,476,143,994,146,12,652,954,582,130,852,504,129,551,890,911,50,88,966,301,862,173,846,79,225,869,531,577,887,587,80,369,444,206,997,447,449,805,657,675,352,964,655,572,713,865,602,415,983,518,975,802,517,635,487,316,222,215,767,13,118,480,473,647,288,664,799,340
GA32PS_CR_0.7,-237.6494140625,14672,3163.5859375,782.72119140625,1.1200000047683716,981.0,979.0,513.760009765625,51.0,16.0,277.1549377441406,835,98,172,450,838,764,477,487,453,941,445,260,341,350,539,447,939,355,470,316,51,189,106,301,570,700,806,388,160,817,981,522,713,289,381,407,479,510,291,453,107,691,925,188,822,153,550,644,710,596,742,853,796,81,206,16,943,661,723,64,979,208,210,558,97,773,965,553,234,683,265,409,344,770,46,462,935,970,889,244,848,523,751,534,318,423,494,279,402,822,399,280,793,443,840,945,303,842,916,65
GA32PS_CR_0.7,711.19921875,23057,635.3109130859375,688.4327392578125,0.25,996.0,976.0,509.1400146484375,2.0,36.0,304.82354736328125,10,118,594,65,7,474,996,828,849,69,396,786,762,606,113,102,699,897,789,705,279,928,900,487,52,294,741,230,111,892,261,708,694,476,929,994,609,12,45,318,582,130,852,32,70,253,2,911,50,26,966,301,862,173,178,446,225,903,221,909,887,587,413,377,686,288,358,447,449,965,657,772,366,518,655,572,713,865,602,637,371,518,976,802,517,635,480,80,222,517,767,794,962,598,473,647,36,649,799,340
GA32PS_CR_0.7,165.64990234375,28259,1816.703857421875,660.9661254882812,0.28999999165534973,960.0,979.0,547.6099853515625,7.0,80.0,278.3975524902344,835,477,595,450,7,474,635,104,849,941,445,485,762,606,113,447,947,402,470,316,236,189,137,457,52,700,580,388,25,817,731,708,960,289,607,407,574,445,652,217,107,691,852,504,453,373,890,7,180,88,632,978,862,173,161,950,943,869,531,752,979,587,80,369,444,926,965,447,950,805,689,752,118,964,655,388,713,970,889,415,848,523,714,802,517,544,487,279,402,215,526,575,793,829,840,647,303,146,799,340
GA32PS_CR_0.9,-31.04931640625,23289,6374.66015625,1890.66357421875,0.9299999475479126,994.0,993.0,474.79998779296875,35.0,6.0,292.121337890625,267,505,745,994,719,692,859,444,572,188,59,95,57,544,244,489,111,384,463,52,394,554,881,578,133,977,288,778,35,167,774,119,742,523,78,98,503,54,370,628,232,78,495,62,643,146,977,297,904,871,413,716,556,294,404,318,530,899,784,197,180,142,883,794,460,37,708,458,737,797,600,110,784,483,570,860,6,899,451,173,961,796,152,429,151,242,299,204,993,105,399,862,304,912,486,309,646,852,653,620
GA32PS_CR_0.9,0.0,2201,4529.791015625,1358.9373779296875,0.8899999856948853,995.0,993.0,468.2200012207031,21.0,6.0,280.3767395019531,267,505,745,994,518,729,859,444,668,89,59,399,471,544,584,489,111,503,220,52,394,554,881,578,485,361,288,778,395,242,774,425,620,75,78,98,230,54,64,21,995,623,198,687,884,146,974,297,324,828,413,716,959,294,404,318,530,254,820,197,525,280,883,794,460,78,266,410,333,591,93,110,784,366,570,860,6,336,451,550,961,352,924,977,373,242,712,165,993,105,399,218,304,914,486,356,219,852,398,620
GA32PS_CR_0.9,-31.04931640625,23289,6374.66015625,1890.66357421875,0.9299999475479126,994.0,993.0,474.79998779296875,35.0,6.0,292.121337890625,267,505,745,994,719,692,859,444,572,188,59,95,57,544,244,489,111,384,463,52,394,554,881,578,133,977,288,778,35,167,774,119,742,523,78,98,503,54,370,628,232,78,495,62,643,146,977,297,904,871,413,716,556,294,404,318,530,899,784,197,180,142,883,794,460,37,708,458,737,797,600,110,784,483,570,860,6,899,451,173,961,796,152,429,151,242,299,204,993,105,399,862,304,912,486,309,646,852,653,620
GA32PS_CR_0.9,0.0,2201,4529.791015625,1358.9373779296875,0.8899999856948853,995.0,993.0,468.2200012207031,21.0,6.0,280.3767395019531,267,505,745,994,518,729,859,444,668,89,59,399,471,544,584,489,111,503,220,52,394,554,881,578,485,361,288,778,395,242,774,425,620,75,78,98,230,54,64,21,995,623,198,687,884,146,974,297,324,828,413,716,959,294,404,318,530,254,820,197,525,280,883,794,460,78,266,410,333,591,93,110,784,366,570,860,6,336,451,550,961,352,924,977,373,242,712,165,993,105,399,218,304,914,486,356,219,852,398,620
GA32PS_CR_0.9,-44.3505859375,13071,3191.01171875,926.2581176757812,3.569999933242798,981.0,985.0,485.6000061035156,18.0,2.0,272.29010009765625,137,465,903,886,581,692,359,628,572,222,455,95,633,267,267,32,180,931,18,788,114,407,748,270,133,555,562,429,981,436,648,455,595,697,937,187,503,877,370,692,232,338,495,482,643,116,977,956,591,59,374,559,556,656,583,294,64,606,784,628,653,142,567,248,35,328,708,458,860,676,536,859,704,673,385,685,156,46,941,173,929,356,2,429,902,149,299,204,985,246,727,363,681,70,306,163,646,452,653,465
GA32PS_CR_0.9,0.0,4672,2883.06640625,864.9199829101562,1.3199999332427979,936.0,989.0,511.7900085449219,28.0,9.0,292.7327880859375,236,506,340,805,764,485,833,95,327,481,715,606,199,499,170,785,325,336,730,909,326,94,912,727,550,831,771,543,42,302,224,936,457,166,340,152,931,884,836,657,457,868,561,389,879,565,570,174,164,28,298,78,296,642,738,853,976,180,397,411,179,703,272,9,832,94,694,464,38,581,828,28,667,756,274,191,586,514,754,961,912,829,527,882,268,671,138,989,118,759,256,872,182,865,938,157,313,157,891,679
GA32PS_CR_0.9,36.55029296875,10641,2731.5302734375,845.0443115234375,1.3299999237060547,988.0,938.0,483.2300109863281,3.0,9.0,289.59063720703125,941,243,340,467,791,683,168,95,102,825,715,606,199,742,239,785,427,613,4,909,326,94,912,667,550,831,565,988,923,677,224,775,39,166,340,435,4,510,589,657,457,868,3,653,879,565,570,559,164,28,294,931,162,642,738,853,560,180,397,411,243,703,171,9,562,94,694,320,38,581,828,28,265,756,166,191,204,514,505,549,912,829,527,882,268,671,138,128,735,431,256,872,182,225,938,845,458,157,689,679
GA32PS_CR_0.9,-188.14990234375,8914,2731.53076171875,687.7543334960938,0.6200000047683716,977.0,951.0,474.3900146484375,32.0,35.0,290.90313720703125,137,492,903,886,719,692,191,294,572,188,32,95,57,267,244,584,180,384,463,788,143,407,748,636,133,977,72,429,35,167,90,119,742,523,812,187,503,877,370,628,232,78,495,62,643,940,977,956,904,871,483,559,556,656,583,294,835,899,784,431,180,142,567,105,35,37,708,458,737,797,600,951,668,483,385,685,156,899,379,173,193,796,152,429,151,149,299,204,71,669,727,862,845,912,306,309,646,452,653,465
GA32PS_CR_0.9,-264.1005859375,19666,2463.060546875,554.0477905273438,0.699999988079071,992.0,993.0,518.4600219726562,4.0,28.0,285.43145751953125,610,506,340,467,791,683,711,532,102,825,107,606,199,499,170,785,427,613,4,61,326,416,821,16,550,831,565,988,151,677,224,936,457,166,340,435,837,704,992,657,457,868,561,389,817,565,570,258,164,28,689,879,162,642,738,872,976,180,617,411,243,703,272,993,562,94,694,320,38,581,828,28,265,756,166,191,586,927,505,549,912,829,527,882,268,671,138,128,118,759,256,872,111,865,938,845,458,630,689,679
GA32PS_CR_0.9,-245.6005859375,22081,1780.0166015625,362.0845947265625,2.7200000286102295,992.0,993.0,525.9000244140625,16.0,2.0,295.279541015625,137,465,903,805,581,692,359,628,572,931,455,95,199,499,267,32,821,336,18,788,326,407,748,16,133,831,771,429,981,230,648,936,457,295,937,187,503,704,992,657,232,338,561,389,643,116,977,956,591,28,374,879,296,460,738,872,976,606,617,628,179,703,272,993,832,328,708,464,38,150,536,859,704,673,927,685,156,927,941,961,929,356,2,429,268,149,299,204,985,246,727,363,111,865,306,163,646,452,653,353
GA32PS_CR_0.9,-284.349609375,16383,1637.9608154296875,292.34356689453125,4.210000038146973,995.0,993.0,458.1600036621094,18.0,2.0,287.6665344238281,515,505,745,994,581,729,359,628,668,89,59,705,633,544,267,32,111,503,18,126,114,554,881,578,485,555,288,483,395,242,648,455,595,697,78,98,230,633,660,21,995,623,677,687,884,146,727,665,324,59,374,716,959,294,32,318,64,606,820,197,653,546,883,248,799,328,266,410,860,676,93,110,704,366,124,151,6,46,941,770,961,352,2,977,373,242,712,98,993,105,267,363,304,914,486,356,219,426,398,620
GA32PS_CR_0.9,-361.19970703125,25209,1920.544189453125,323.323486328125,5.289999961853027,977.0,993.0,507.0899963378906,16.0,2.0,311.1319274902344,137,465,745,805,581,692,859,628,572,931,455,95,57,499,244,32,111,336,18,788,394,407,748,16,133,977,771,778,35,230,774,119,742,295,78,187,503,54,370,628,232,338,561,62,643,146,977,956,904,871,413,716,296,294,404,872,976,899,617,197,179,703,883,794,832,328,708,458,38,150,600,859,784,673,570,860,6,899,941,961,929,796,2,429,151,242,299,204,993,105,399,862,304,865,306,163,646,852,653,620
GA32PS_CR_0.9,1867.050048828125,6107,505.44171142578125,1458.5675048828125,4.299999713897705,981.0,912.0,452.3500061035156,4.0,2.0,292.2852478027344,137,492,340,886,719,683,359,628,572,222,455,95,57,267,267,32,180,384,18,909,114,407,748,636,133,977,562,429,981,167,90,119,742,697,937,187,4,877,370,628,232,78,495,62,643,116,977,956,904,871,483,559,556,656,583,294,64,899,784,431,653,142,567,105,35,37,708,458,860,797,536,859,704,483,385,191,156,899,379,173,193,829,2,429,151,671,299,204,71,246,727,363,182,912,306,309,458,452,689,465
GA32PS_CR_0.9,-380.2998046875,26568,2639.664794921875,525.6896362304688,0.4099999964237213,994.0,993.0,530.6099853515625,21.0,28.0,285.2614440917969,267,505,745,994,518,729,833,444,327,89,715,399,199,544,584,785,111,503,220,52,394,94,881,727,485,361,288,778,395,302,774,425,457,75,340,152,230,884,836,21,457,623,198,389,879,565,974,297,164,828,413,78,959,642,738,853,530,180,820,197,525,703,272,794,832,94,266,410,38,591,828,28,784,756,274,860,586,514,754,550,961,352,924,977,268,671,712,989,993,759,399,872,182,914,938,356,219,852,398,620
GA32PS_CR_0.9,1599.750244140625,9183,275.69866943359375,1202.5347900390625,1.2899999618530273,988.0,941.0,514.0700073242188,3.0,9.0,272.5784606933594,137,243,340,886,581,683,359,628,572,825,455,606,199,742,267,32,427,931,18,909,114,407,912,270,550,831,562,988,923,677,224,775,595,697,937,187,4,510,589,692,457,338,3,482,879,565,570,956,591,28,294,559,556,656,583,294,64,180,397,411,653,703,567,9,562,94,708,458,860,581,828,859,265,673,385,191,156,514,941,549,912,829,527,429,902,671,138,204,735,431,727,872,182,225,306,845,458,157,689,465
GA32PS_CR_0.9,414.60009765625,15067,1316.288330078125,685.1065673828125,3.5,981.0,985.0,467.2099914550781,4.0,2.0,272.8273620605469,137,465,340,886,581,683,359,628,572,222,455,95,633,267,267,32,180,931,18,909,114,407,748,270,133,555,562,429,981,436,224,455,595,697,937,187,4,510,589,692,232,338,495,482,643,116,977,956,591,28,374,559,556,656,583,294,64,180,397,411,653,142,567,248,35,328,708,458,860,581,536,859,704,673,385,191,156,514,941,173,929,829,2,429,902,671,138,204,985,246,727,363,182,70,306,845,458,452,689,465
GA32PS_CR_0.9,708.44921875,22220,152.23458862304688,541.5848388671875,2.179999828338623,956.0,993.0,558.1199951171875,3.0,6.0,258.7425537109375,267,243,745,886,518,729,859,628,668,825,59,399,471,742,267,489,427,931,18,909,394,407,912,270,550,831,562,778,923,677,224,775,620,697,937,98,230,510,589,692,457,623,3,687,884,565,570,956,324,828,413,559,959,294,583,294,530,254,820,411,653,703,567,9,562,94,266,458,860,591,828,859,784,673,570,860,6,514,451,550,961,352,527,977,373,671,712,165,993,431,399,872,304,225,486,356,219,852,689,620
GA32PS_CR_0.9,729.1005859375,20211,451.86248779296875,645.9291381835938,1.4199999570846558,988.0,941.0,486.8999938964844,3.0,9.0,278.94140625,941,243,340,467,791,683,168,628,572,825,455,606,199,742,239,32,427,931,18,909,114,407,912,667,550,831,565,988,923,677,224,775,595,697,340,435,4,510,589,692,457,868,3,653,879,565,570,559,164,28,294,559,162,642,583,294,64,180,397,411,243,703,171,9,562,94,694,320,38,581,828,28,265,673,385,191,156,514,941,549,912,829,527,429,268,671,138,204,735,431,727,872,182,225,938,845,458,157,689,465
GA32PS_CR_0.9,1658.7498779296875,7038,440.96771240234375,1293.4151611328125,0.9299999475479126,941.0,941.0,499.8800048828125,3.0,2.0,281.443359375,941,465,340,886,581,692,359,95,102,825,715,95,199,267,239,785,180,613,18,909,326,94,748,667,550,555,565,429,923,436,648,455,39,697,340,187,503,877,370,657,232,868,3,482,879,565,570,559,591,59,294,931,162,656,583,294,560,606,784,628,243,703,171,9,562,94,708,458,860,676,828,859,265,673,385,191,204,514,941,173,912,829,2,882,902,671,138,204,735,431,256,872,182,225,938,845,458,157,689,465
GA32PS_CR_0.9,1807.249755859375,9205,74.79130554199219,1287.51220703125,2.2100000381469727,941.0,993.0,519.0700073242188,3.0,6.0,259.8547668457031,941,243,340,467,791,729,168,628,572,825,59,399,199,742,239,489,427,931,18,909,394,407,912,667,550,831,565,778,923,677,224,775,620,697,340,435,230,510,589,692,457,623,3,653,879,565,570,559,324,28,294,559,162,294,583,294,530,254,397,411,653,703,567,9,562,94,266,320,860,581,828,859,265,673,570,191,6,514,451,550,912,829,527,977,373,671,712,204,993,431,399,872,182,225,938,845,458,157,689,620
GA32PS_CR_0.9,708.849609375,20353,161.99301147460938,544.7926025390625,2.6500000953674316,941.0,977.0,530.8200073242188,28.0,6.0,276.06793212890625,941,506,340,467,791,485,833,95,572,481,59,606,199,742,239,489,427,931,730,909,394,94,912,727,550,831,771,543,923,677,224,936,457,697,340,152,931,884,589,692,457,868,561,389,879,565,570,559,164,28,294,78,296,294,583,853,530,254,397,411,179,703,567,9,832,94,266,464,860,581,828,28,667,673,570,191,6,514,754,961,912,829,527,977,373,671,712,204,118,431,399,872,182,225,938,845,458,157,689,620
GA32PS_CR_0.9,1867.050048828125,6107,505.44171142578125,1458.5675048828125,4.299999713897705,981.0,912.0,452.3500061035156,4.0,2.0,292.2852478027344,137,492,340,886,719,683,359,628,572,222,455,95,57,267,267,32,180,384,18,909,114,407,748,636,133,977,562,429,981,167,90,119,742,697,937,187,4,877,370,628,232,78,495,62,643,116,977,956,904,871,483,559,556,656,583,294,64,899,784,431,653,142,567,105,35,37,708,458,860,797,536,859,704,483,385,191,156,899,379,173,193,829,2,429,151,671,299,204,71,246,727,363,182,912,306,309,458,452,689,465
